gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
KIF1A,1,0,0,1,6,3,1,2,0,0,3,2,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0
FSBP,3,2,1,6,3,6,5,15,5,2,0,2,2,7,1,2,4,0,3,4,2,2,1,0,4,11,0,2,1,0
ADAM28,63,59,49,47,77,46,50,43,132,30,13,42,93,148,83,91,86,81,52,63,86,110,69,64,110,74,61,30,54,14
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP6,11,5,16,7,20,17,12,3,14,14,3,11,3,22,6,21,7,17,9,6,6,9,10,9,21,7,17,10,16,0
VPS37B,348,375,228,297,500,455,317,346,780,539,376,739,209,407,265,429,381,311,273,308,324,414,289,226,412,301,368,361,535,317
GPATCH11,43,33,24,24,59,35,35,19,66,23,4,18,56,59,47,77,49,60,24,55,31,69,35,57,50,28,35,5,13,21
AOPEP,6,7,0,2,10,6,11,6,14,9,0,7,11,4,3,6,3,5,6,6,3,12,11,9,1,2,2,7,5,2
LAMTOR2,33,38,3,16,38,20,27,13,41,24,0,30,42,39,29,47,26,16,41,27,33,41,40,16,42,52,37,29,32,22
PSG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CTNNA1,421,518,382,384,520,442,331,339,870,429,344,573,423,714,530,703,686,666,354,541,502,689,552,438,679,528,471,509,625,324
DNAJC5,509,620,393,483,749,549,521,421,1108,400,312,602,444,800,520,807,724,758,468,594,642,726,691,437,862,630,661,441,607,336
PER1,347,320,158,214,288,320,207,180,568,155,51,178,168,360,201,284,215,248,130,252,214,314,231,160,297,211,223,68,153,59
MTF1,254,388,258,391,749,556,398,420,1052,369,253,393,346,580,379,656,550,552,335,544,529,743,586,476,880,611,628,387,470,302
EBNA1BP2,47,82,50,84,147,75,80,60,161,101,56,92,41,95,65,136,94,99,116,124,102,120,89,85,174,139,141,105,156,93
PLAUR,1308,1665,1027,1814,2826,2470,2306,2398,5898,2835,1929,3636,975,1513,910,2084,1831,1463,1237,2276,1605,2613,1712,1566,2733,1753,2081,1554,1880,954
PLPP1,11,10,3,3,8,11,4,10,17,4,1,33,9,9,7,8,10,3,3,16,7,9,14,12,11,13,12,11,21,7
IL1F10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLK,17,20,14,16,27,23,17,8,51,11,19,23,17,45,42,31,46,21,29,30,10,41,34,31,44,33,45,12,39,28
OR14K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC4,181,198,54,297,460,287,258,254,531,285,260,382,138,366,268,474,321,348,266,349,329,376,365,301,466,320,329,280,541,211
CT476828.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGF,3,17,4,0,1,0,4,1,7,2,10,4,0,5,12,7,5,0,0,4,4,3,0,0,0,7,2,2,2,0
EEF1AKMT3,0,1,0,1,9,5,0,5,9,0,5,3,6,15,2,14,2,7,0,2,8,7,5,4,6,15,3,3,7,0
CRB3,7,1,0,2,1,2,0,1,11,2,0,3,0,4,16,4,0,0,0,0,0,8,1,1,2,1,0,0,1,0
PCDHGA5,3,5,0,2,2,2,2,2,2,2,2,3,0,2,1,6,2,6,5,3,4,3,1,0,4,2,2,1,5,1
PDIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
PRKCA,130,135,51,98,133,137,81,83,242,106,64,194,160,186,121,182,174,154,117,94,129,195,127,111,176,156,114,140,170,94
GDF9,0,0,0,6,0,0,0,8,0,0,0,4,0,3,1,2,0,0,0,6,0,0,6,1,2,1,0,0,0,0
MRAP,0,0,0,0,0,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGN,278,247,122,172,212,271,285,200,395,249,167,294,179,538,273,392,338,361,142,337,236,533,227,523,371,196,193,235,335,151
AP001273.2,24,16,10,16,16,11,15,8,38,7,11,16,23,19,7,30,32,20,17,17,20,22,26,15,30,11,25,13,24,8
HACL1,35,44,15,43,53,54,48,48,82,34,30,25,24,56,33,56,89,39,44,70,54,80,50,37,98,58,58,43,49,11
NAPEPLD,11,35,18,19,18,14,13,9,46,18,12,28,40,27,26,50,29,39,36,36,23,34,15,24,41,47,27,18,18,11
COCH,2,3,0,4,0,2,4,7,10,4,1,4,3,0,2,7,7,2,0,2,3,2,3,2,4,4,1,0,1,2
KMT2E,739,903,604,776,1008,888,714,839,1861,931,765,1165,569,1189,807,1412,919,1075,629,1050,743,1365,820,834,1217,824,919,904,1116,608
NR2F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TOMM20L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
CCDC187,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
TULP4,132,145,45,107,160,148,98,156,205,137,102,166,83,178,93,180,143,158,84,112,92,153,121,104,199,128,116,109,141,65
LDLR,80,135,86,191,330,262,217,166,517,283,202,358,123,146,84,224,215,179,156,160,148,234,157,111,205,174,167,212,292,91
ZG16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,2
ESAM,3,7,9,5,18,17,7,1,3,12,3,12,2,10,7,5,4,4,6,9,10,9,4,7,8,9,6,16,4,4
PDZD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS12,0,4,0,1,7,4,2,0,4,6,1,0,8,3,1,3,4,0,7,1,1,3,3,2,2,3,0,1,6,0
ATG4C,11,9,10,6,16,2,1,8,12,1,6,10,13,25,3,13,21,13,15,12,7,10,6,15,21,9,9,10,17,0
MAFK,305,309,183,287,466,469,396,306,787,369,230,517,210,354,292,486,425,413,268,339,333,493,347,265,598,328,427,346,437,197
ERCC5,141,135,129,97,139,139,87,91,252,105,87,129,136,237,135,219,175,153,117,140,188,255,167,137,207,147,134,104,102,95
RAB40AL,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEANC,17,12,0,3,8,10,1,3,16,11,10,14,11,24,9,14,8,22,10,18,7,12,9,13,11,13,11,16,22,12
CRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVEN,24,18,0,10,32,25,7,29,21,20,6,24,2,9,23,14,10,14,9,34,26,16,25,15,25,12,12,19,23,26
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASN,450,380,244,428,619,573,489,401,1047,315,318,551,247,372,201,474,369,344,214,234,332,513,321,233,474,332,346,205,340,144
AGPAT4,128,165,77,164,241,191,169,115,306,98,81,166,95,158,102,188,151,162,102,126,147,220,117,135,218,119,155,74,134,48
SHANK1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
PSMC3,254,309,146,226,363,317,212,198,485,217,122,292,237,407,220,401,379,262,265,406,300,411,287,206,485,353,449,297,281,160
KLHL23,2,0,0,5,5,0,1,3,8,0,0,0,2,2,2,0,7,0,0,0,4,4,0,0,3,0,0,0,9,1
MEF2B,8,3,9,4,7,2,13,12,22,11,1,8,17,19,9,13,18,4,21,8,15,13,2,1,21,6,12,8,9,10
NGRN,71,115,74,87,137,133,91,85,190,90,24,118,93,120,69,162,151,106,78,169,109,119,117,77,163,113,124,90,108,71
TDRP,0,1,0,0,0,2,1,0,8,0,0,2,0,0,0,2,1,0,0,2,2,2,0,1,1,2,0,1,0,0
HFE,0,5,0,5,10,5,1,3,5,2,8,7,5,4,0,3,3,3,2,8,3,4,0,3,1,6,2,4,6,6
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
SDE2,153,191,106,163,277,160,169,124,355,165,120,203,178,149,133,188,209,191,142,167,190,197,162,121,266,175,208,152,185,83
FGF17,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DOCK3,10,0,0,6,4,4,9,4,4,7,5,8,3,2,3,5,5,5,0,3,0,10,7,3,5,2,12,6,0,2
AQP10,3,0,0,0,0,0,0,0,8,1,0,5,0,1,3,0,0,0,0,0,3,3,0,2,1,0,0,0,3,0
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERBB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182357.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CEACAM16,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ECHDC2,16,11,14,12,10,14,17,12,24,20,9,24,22,25,9,11,22,14,15,28,8,13,18,15,16,21,6,4,11,0
EIF3C,507,649,300,509,814,635,541,415,1338,490,403,667,493,835,481,924,731,850,521,739,603,1030,688,509,1075,761,768,466,780,348
NDUFS5,76,93,28,98,115,83,105,84,162,50,41,116,70,103,59,91,75,78,61,119,100,121,88,37,127,105,81,58,74,50
LRRC40,18,49,7,30,45,28,32,20,63,17,41,34,22,59,38,65,43,27,43,54,35,40,25,22,51,29,44,31,34,34
STAP1,14,4,5,4,9,19,6,15,16,14,17,47,14,20,4,22,13,22,9,25,6,26,12,13,25,13,1,29,40,33
MSX1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
ATF7,94,70,24,50,101,96,65,41,153,74,38,88,56,132,76,140,93,110,64,68,62,108,93,72,112,112,88,51,102,53
NUP155,66,92,39,71,110,69,45,63,176,79,56,73,61,107,85,142,100,92,72,91,47,100,69,83,114,75,74,54,77,26
OPLAH,2,15,0,7,4,14,1,4,14,2,1,2,1,14,4,11,10,6,5,7,11,20,21,5,20,8,5,9,4,3
HROB,4,0,0,2,0,2,3,5,10,3,10,4,10,1,3,2,4,0,6,7,3,9,5,1,4,2,4,0,4,1
MAP7D1,683,903,420,473,712,645,468,389,1072,389,258,527,657,1362,1010,1150,910,1025,626,802,752,977,597,483,955,668,832,491,616,304
NDC80,7,10,10,1,4,0,4,56,8,11,19,10,13,9,2,10,9,0,5,8,3,7,8,8,8,7,8,7,25,10
CORO7-PAM16,59,57,32,49,85,68,49,30,117,51,39,63,24,50,32,56,48,42,38,35,35,56,44,31,65,32,49,27,36,15
C14orf93,7,2,16,2,5,4,9,3,26,6,13,17,15,23,3,15,6,9,8,8,16,9,2,9,20,8,4,10,20,8
CD74,6473,8104,4880,5389,9403,7617,6162,5483,14244,6811,5621,8324,5420,9993,7416,8840,8006,8778,5852,9332,5739,8699,5810,4451,9282,6368,6997,5983,7645,3798
NAB1,154,240,142,189,257,225,174,233,471,202,182,239,137,331,189,324,232,217,186,202,204,270,208,208,338,229,246,231,251,132
MGME1,22,21,13,16,11,10,20,9,52,2,4,19,48,22,7,28,15,42,36,36,23,32,4,26,33,26,19,7,18,3
GALNT18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
SHANK3,0,5,2,0,2,0,7,0,2,0,0,0,0,0,2,1,0,4,0,0,0,1,0,2,4,0,0,0,0,0
SAP30,12,12,0,2,3,6,6,4,4,7,2,9,1,4,6,8,5,8,4,8,9,4,3,0,11,5,2,1,3,0
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA7,301,341,170,286,477,342,285,282,652,380,278,359,235,356,245,460,414,246,382,473,403,443,366,317,637,427,388,312,391,201
ENKD1,6,7,1,8,5,8,2,2,27,0,3,13,18,22,21,18,18,9,8,13,20,21,17,7,15,8,11,14,14,8
ABHD11,20,17,0,15,4,6,9,1,19,1,3,6,8,14,13,13,12,26,14,8,11,16,9,5,11,15,15,3,1,4
ST18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGPEP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB4,178,184,121,145,153,168,145,145,362,223,147,277,121,285,174,232,184,239,127,282,210,370,163,251,248,163,181,173,202,135
RPS6KA5,39,50,20,60,66,75,52,44,103,102,89,111,51,85,33,100,121,69,64,91,95,112,72,95,130,83,67,175,219,108
MTERF1,31,15,30,36,44,51,24,18,49,33,7,30,25,47,32,44,23,27,20,33,32,59,31,33,43,37,19,30,23,1
RBMS1,228,247,118,230,342,268,201,268,493,321,314,434,163,396,213,342,331,290,255,342,280,404,258,274,457,251,296,443,555,315
PRRC2B,798,978,547,702,938,910,633,573,1628,630,394,800,784,1368,887,1329,1180,1129,671,483,838,1268,792,762,1313,848,1185,631,862,423
MT-CO1,13978,17844,12500,14600,19418,19675,16826,15900,37703,18119,17273,27182,14654,26759,16258,21977,20628,18210,16935,24871,18332,27510,18496,15593,27058,18704,18598,17349,26539,13742
PAK6,0,1,6,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,2,1,4,2,2,0,2,3,0,0,0,0
TMEM151B,2,0,3,0,10,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,8,1
SLC10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTB1,32,41,29,41,52,65,48,51,82,31,28,47,44,73,62,80,53,53,40,54,42,52,58,24,94,40,53,63,82,43
EREG,436,683,524,1057,1787,1368,1155,1769,2896,915,665,1076,303,680,452,1641,1061,969,736,1226,1101,1345,1227,1388,1630,1299,1194,532,727,492
SRPK1,84,83,121,76,144,93,41,118,205,62,73,110,61,148,79,173,96,123,102,128,102,168,89,105,155,96,79,51,113,47
CES1,118,143,155,280,380,320,251,266,569,371,250,418,122,219,145,417,396,278,285,427,420,575,434,325,657,432,375,382,497,227
ARL11,12,21,0,10,15,11,8,10,15,2,3,6,18,24,25,19,16,22,14,15,19,15,10,10,29,11,27,4,10,0
HNRNPA1P48,99,96,83,89,158,95,93,123,180,77,80,121,95,128,86,133,120,77,78,100,120,155,102,76,171,132,107,104,113,66
OR8B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK6,99,116,88,65,140,111,90,60,158,51,41,61,74,164,119,134,127,141,89,50,103,126,105,93,122,97,86,54,103,54
MVP,432,515,216,406,635,564,376,353,904,625,683,1014,565,871,534,767,852,743,537,652,618,900,598,400,807,526,589,964,1534,619
METTL6,24,15,26,18,13,10,16,4,41,23,13,8,21,26,12,12,15,10,1,27,12,27,13,14,22,11,15,18,18,13
PRR20E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E2,0,4,0,2,3,5,5,0,10,7,0,1,9,2,4,5,4,4,0,4,0,2,3,2,4,2,7,10,1,4
AL110118.4,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,2,1,0,1,0,3,1,2,1,1,2,2,0,2,0
SGSM3,105,78,72,77,81,109,50,42,146,57,45,67,79,147,73,104,114,76,64,97,85,120,76,41,130,62,100,40,72,38
CASKIN2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,4,0,0,0
CACNA2D3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TCF7L2,37,91,55,66,91,83,80,68,166,86,84,144,46,87,85,104,72,95,44,112,49,136,105,78,138,102,121,106,96,43
NPIPA7,9,7,9,7,12,20,8,11,28,10,4,14,12,21,9,24,20,18,17,19,9,24,12,12,24,25,19,15,8,9
GCH1,332,448,282,516,943,785,646,737,1465,1664,1402,2093,392,811,425,654,682,579,491,789,704,866,694,516,906,677,593,1500,2226,1021
LCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
DPM3,17,4,6,7,6,4,5,4,30,5,2,10,12,11,6,10,7,13,15,27,15,14,5,7,26,13,10,5,7,19
DHX29,89,68,82,66,93,50,69,75,144,62,60,61,88,145,92,112,103,106,72,118,87,127,80,88,114,108,95,56,93,37
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATS2L,21,31,14,17,32,37,21,34,68,195,188,320,12,34,17,60,68,36,44,63,55,106,34,80,50,55,27,386,578,264
TAMM41,16,3,18,9,11,3,3,6,15,10,0,11,3,16,21,16,4,8,13,24,15,9,3,10,39,11,8,15,12,0
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GPR143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1,39,44,4,54,38,53,48,28,82,48,25,48,23,72,54,76,73,39,56,74,73,74,38,47,83,56,80,38,61,29
CBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H12B,9,5,6,7,4,4,2,7,9,12,3,0,8,9,3,6,10,11,4,2,2,9,5,9,15,2,4,1,2,2
EEF2KMT,17,34,19,19,14,24,30,29,37,19,26,20,11,40,31,37,34,32,18,35,26,46,41,20,25,37,20,28,31,28
UBOX5,52,55,25,37,47,56,40,46,64,27,39,64,39,55,54,48,52,55,48,76,44,58,48,38,71,32,50,30,66,16
SEPTIN1,153,154,117,131,169,151,139,99,308,162,99,218,125,193,108,187,155,136,100,203,199,191,125,121,228,164,229,111,144,50
GAB3,52,70,52,65,123,70,75,85,124,48,42,67,74,119,78,112,99,92,71,75,55,100,71,82,116,81,59,61,54,42
PTPN7,181,171,145,122,220,168,154,122,327,91,55,161,92,197,134,188,175,151,167,196,159,271,149,143,310,193,183,75,121,59
C11orf97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF3,168,249,120,178,256,234,147,169,364,694,597,776,170,443,239,348,402,289,231,347,278,320,229,177,305,188,186,679,908,432
MED10,67,109,39,69,82,116,74,74,162,78,62,117,69,121,72,110,86,79,99,106,98,129,99,65,148,91,85,125,106,69
NDUFA6,80,90,80,85,110,93,71,98,190,30,34,120,102,99,79,117,126,71,89,122,95,107,93,54,174,149,107,59,103,49
SLC16A8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGTLC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TMEM256,7,1,4,3,1,4,4,4,5,1,12,10,7,10,2,7,16,1,7,12,12,5,4,5,10,4,2,1,5,0
FRG2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POP4,50,96,13,64,85,41,41,50,108,36,22,59,53,94,56,78,70,75,71,74,53,84,64,45,90,39,65,64,92,30
MAML2,87,109,72,104,126,90,104,109,211,138,114,130,103,169,118,199,187,198,177,143,162,282,182,156,200,217,164,230,348,138
NDST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD12,592,759,453,363,696,356,315,224,537,524,678,664,605,1366,819,626,757,945,367,627,473,500,356,260,450,413,290,1113,1515,645
PAQR5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RELT,180,191,48,96,210,171,177,117,332,122,84,156,129,212,153,171,225,142,89,131,107,185,119,99,196,158,154,106,110,68
SPOCD1,0,2,0,4,4,0,2,0,7,0,0,2,0,2,4,3,4,3,0,2,0,0,1,1,5,0,0,0,2,0
IMMP2L,3,8,12,0,8,9,4,2,7,1,3,2,3,3,1,2,0,1,0,3,4,2,0,2,0,2,7,2,12,0
FAM104B,0,5,0,2,6,10,2,3,5,1,0,4,6,4,0,7,4,0,2,12,2,6,4,8,9,5,7,12,7,6
ACVR1C,3,8,1,10,24,8,13,26,27,9,19,22,4,16,9,32,15,14,8,13,13,24,11,20,18,21,14,11,36,15
AC012314.13,17,15,14,5,18,20,14,6,24,8,5,16,11,21,17,25,12,12,14,21,12,20,10,11,22,10,12,7,10,3
EQTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0
REG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYSTM1,64,68,24,51,89,76,52,60,148,44,54,86,52,69,34,86,61,45,21,75,40,67,68,37,97,64,57,45,81,16
BUD23,88,117,110,81,146,117,51,55,174,90,59,132,60,97,86,103,136,55,77,107,121,140,79,55,160,118,98,94,107,66
CCDC93,287,389,245,339,431,446,341,341,688,302,216,326,238,459,295,413,400,423,258,291,389,497,365,351,502,416,332,220,393,218
AC012314.6,17,12,11,9,14,9,11,8,32,12,7,13,8,16,12,21,22,17,14,15,15,18,17,5,26,16,19,12,13,3
BBX,130,153,105,166,199,159,161,152,337,308,199,298,155,315,185,308,223,284,197,247,179,290,181,195,303,193,195,304,395,180
EFCAB7,2,8,4,4,2,1,5,4,17,0,3,10,1,9,9,16,8,6,13,15,12,9,5,4,11,5,1,2,3,11
MLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP28,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
MISP3,0,2,0,5,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
GALNS,30,21,3,24,27,30,20,20,37,14,14,23,30,38,26,34,33,23,21,33,19,39,17,28,38,26,55,22,27,16
CD72,5,6,22,7,14,18,12,23,36,6,4,18,12,13,15,28,18,16,3,23,8,22,11,16,9,15,14,8,4,0
ARRDC5,4,0,5,3,6,4,0,3,7,13,13,6,5,10,0,9,4,9,0,3,10,10,12,0,8,3,4,13,1,5
ZNF77,2,2,4,9,4,6,11,6,11,6,0,5,3,8,1,11,12,6,4,2,9,3,13,10,29,2,1,0,11,1
SVOP,7,3,0,3,4,8,4,6,2,3,2,5,4,6,0,3,2,4,3,7,3,10,5,7,3,0,2,2,5,2
GGCX,84,116,40,96,100,77,78,57,152,81,42,99,59,124,81,137,86,88,54,102,100,126,107,106,127,95,75,57,114,100
IKBKG,193,173,117,140,222,208,184,169,344,152,69,263,148,287,204,285,257,228,180,268,255,303,217,134,401,206,208,162,213,173
CATSPERG,1,0,1,0,5,1,0,3,3,1,0,6,0,0,2,6,0,2,3,13,0,3,2,1,4,0,2,4,4,0
RAB34,23,27,6,19,17,21,18,18,41,12,7,31,25,41,23,19,55,25,25,24,24,24,16,18,35,22,14,16,13,11
RNF144B,208,206,163,548,689,494,523,448,1101,550,424,593,172,389,218,677,541,415,449,604,559,810,702,524,1076,770,650,566,633,273
ADAMTS6,10,2,1,3,1,10,6,5,10,1,0,3,8,8,10,13,11,1,4,18,3,15,6,8,7,10,18,4,5,9
PEX7,2,7,0,4,6,2,3,10,13,1,6,4,9,4,2,5,2,7,0,9,3,2,10,7,4,10,1,5,2,6
HAUS4,19,24,30,14,12,30,6,7,23,20,22,18,24,29,19,24,24,24,35,15,21,25,14,18,25,33,21,51,26,32
SEC14L6,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,4,1,4,0,1,0
CANX,1048,1460,1113,1060,1746,1406,988,1063,2498,989,832,1160,1117,1826,1116,1917,1695,1557,1285,1596,1508,1846,1582,1320,2253,1700,1540,1028,1479,829
SPATC1L,0,3,0,4,0,8,0,8,5,2,0,1,2,4,5,2,4,1,0,1,2,7,3,2,5,0,7,4,0,0
C5AR2,112,123,109,29,67,40,39,22,76,42,6,45,66,118,60,53,73,42,33,64,26,50,25,18,30,39,27,34,27,16
LRRK2,145,137,106,48,88,39,46,33,86,31,28,40,139,352,159,77,112,123,34,44,54,59,44,38,72,52,34,28,42,20
KRTAP3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1A,589,738,456,559,841,584,476,506,1057,609,466,785,617,1106,689,921,838,733,492,759,717,830,662,592,989,719,614,744,976,393
SRRD,29,24,34,31,55,51,46,14,86,24,15,21,24,41,43,59,43,48,55,42,34,59,30,27,54,44,46,42,48,27
OR8S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
