gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
RHPN1,17,25,7,2,1,15,25,25,15,35,7,13,5,21,8,3,35,17,29,50,33,21,40,13,17,22,23,9,13,17,14,4,17,6,0,12
AC012314.16,12,16,24,7,0,11,24,26,9,26,9,14,10,23,15,6,24,16,19,26,17,21,20,13,12,23,22,18,23,13,5,3,11,9,0,8
ZNF30,6,7,11,3,0,7,13,8,4,13,13,4,2,3,3,7,21,9,13,11,9,22,19,1,4,11,6,10,10,2,1,4,8,5,1,0
ZC3H11A,515,498,582,508,70,401,972,667,506,957,434,396,413,729,509,226,937,710,1045,887,1131,1115,1289,350,612,717,895,673,709,357,156,237,633,336,147,246
TCAF2C,24,14,9,13,3,18,37,24,8,33,13,31,25,37,26,7,20,19,47,45,45,44,47,24,36,35,31,11,21,15,7,7,20,15,2,4
SUSD3,19,13,21,14,0,20,21,28,14,44,19,24,13,52,20,11,39,39,50,32,40,32,46,17,19,29,44,24,23,18,17,9,24,17,1,1
TRIM67,0,5,0,2,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0
ITPA,43,59,45,39,1,57,98,67,48,119,68,52,28,97,53,20,96,81,98,88,104,88,113,35,75,97,106,62,61,27,20,7,57,32,10,18
PKP4,42,46,51,60,8,57,97,58,67,90,51,68,23,87,51,20,91,89,105,110,111,106,109,36,43,67,92,45,58,42,16,23,51,23,17,33
GU182359.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
MAGOHB,21,14,20,18,5,32,54,29,27,47,25,31,8,52,25,18,35,41,40,33,47,50,54,16,49,20,36,24,32,23,8,12,21,13,8,7
ABCB7,62,71,75,55,9,58,142,86,58,122,53,55,60,103,54,27,102,76,112,83,156,107,155,59,83,99,106,85,94,58,29,17,69,52,22,28
ITCH,314,359,407,422,84,326,803,534,369,769,303,235,260,598,353,192,705,479,747,554,862,748,879,313,513,495,605,518,542,238,94,109,476,181,81,213
TRO,2,3,3,1,0,2,4,7,3,8,3,0,0,4,4,3,5,5,8,20,9,9,13,3,9,6,5,2,1,1,3,0,9,3,0,0
AGRN,43,42,70,24,10,61,98,54,57,102,33,126,57,154,73,32,91,62,93,94,107,108,84,86,106,64,80,54,76,78,41,21,64,30,18,19
SETD1B,208,243,361,301,34,279,551,326,194,459,236,240,168,328,243,97,656,474,586,600,635,620,701,277,385,388,488,324,484,278,194,159,363,180,52,141
P4HA3,0,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,1,0,0,2,1,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0
RAC3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,3,1,2,1,3,5,6,8,3,2,0,1,2,0,0,0,0,1,0,0
COL14A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,113,86,108,77,14,117,195,119,104,184,77,61,39,145,70,23,222,167,215,172,206,201,223,83,111,145,177,122,139,84,28,60,127,76,9,28
DCP2,199,176,269,231,18,261,542,349,272,434,157,201,144,375,204,103,426,312,538,348,594,519,612,183,271,264,355,361,316,181,81,76,365,142,88,87
ARHGEF7,200,212,306,246,19,203,543,360,251,463,214,201,106,335,238,102,527,373,530,476,621,606,613,182,333,408,471,282,395,176,106,140,263,172,187,89
H2BC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPDC1,23,6,16,3,0,14,24,20,10,12,10,15,11,23,6,2,31,22,15,24,34,18,33,14,17,12,27,17,19,10,4,0,12,17,0,7
ADAMTS10,57,29,62,35,4,41,73,70,40,61,39,27,16,65,42,11,110,73,76,104,82,87,95,54,52,70,75,52,51,27,22,12,54,48,4,15
HDAC2,146,167,140,170,20,97,329,229,144,330,126,164,131,332,152,81,291,240,282,216,277,297,297,119,207,227,264,222,237,94,49,55,160,56,40,98
FOXD1,1,1,0,2,0,1,5,3,0,2,2,0,2,1,3,0,0,1,2,0,3,4,3,3,2,3,2,1,2,0,0,0,0,0,0,0
GPR141,9,2,3,1,0,4,3,12,5,17,0,4,2,12,5,2,6,7,5,4,7,4,4,3,8,11,4,1,8,5,7,0,3,0,0,4
DENND1C,65,64,104,106,18,52,166,161,70,143,65,79,30,123,74,40,177,117,176,160,177,148,221,106,143,94,134,94,108,54,38,31,77,38,7,13
HNF4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM2B,376,362,421,363,38,328,759,480,339,790,359,377,327,766,462,204,712,585,811,685,790,792,854,338,532,473,613,524,604,288,188,117,406,297,86,175
TTYH1,2,1,1,7,0,1,6,0,1,1,1,2,2,3,1,0,1,3,4,6,3,4,7,0,1,3,1,1,1,0,0,0,3,0,0,0
CEMIP2,784,779,999,939,104,767,1881,1215,870,1914,934,604,486,1076,726,286,1787,1244,1881,1352,1989,1911,2143,978,1598,1216,1579,1066,1188,542,329,314,1024,483,270,399
PRR19,0,6,6,0,0,2,1,5,1,1,0,1,0,2,1,2,3,3,3,3,3,3,4,0,1,6,4,4,2,6,1,0,0,0,0,2
CAMTA1,24,38,45,36,4,40,85,62,31,95,39,54,8,81,37,20,62,43,79,80,87,66,77,30,43,45,62,52,63,19,11,8,42,25,23,17
UTP11,121,130,75,123,16,88,175,137,85,222,85,73,106,219,93,52,156,98,203,118,189,173,203,60,109,133,164,123,136,43,51,27,97,58,48,40
STAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CBR3,6,6,6,4,0,12,19,10,5,26,11,22,7,32,9,1,16,15,12,11,15,10,16,10,11,14,12,15,7,8,0,3,7,5,0,4
CHN1,4,4,11,5,0,6,10,14,11,15,8,6,1,22,23,0,14,9,18,7,8,16,12,10,7,10,6,5,5,13,8,0,11,0,0,6
SOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR49,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0
AMER2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFDN,169,137,147,120,5,123,315,170,158,266,178,125,117,276,207,88,286,223,278,271,367,372,389,124,203,253,291,201,197,136,44,80,205,112,43,65
WDR45B,190,170,195,165,19,183,369,294,145,357,120,154,106,286,151,84,314,247,390,291,360,353,352,171,214,259,323,199,218,133,80,58,198,108,34,80
SDR42E2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZNF443,11,3,8,11,0,7,8,11,6,15,11,4,1,1,3,3,13,11,11,14,15,26,22,10,7,9,24,11,17,2,1,0,3,1,3,7
HMGB1,1231,1424,1648,1623,242,1223,2712,1901,1167,2592,1117,906,761,1666,1162,498,2672,1953,2740,1909,2803,2384,2875,1101,1905,1835,2342,1723,1920,802,465,630,1372,834,597,634
HSF2BP,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3
OR52I1,3,7,2,5,0,4,15,3,6,12,5,9,1,8,7,1,3,7,12,10,5,6,12,5,6,7,12,2,1,1,1,4,15,0,1,3
FRS2,64,91,62,50,13,55,173,105,71,147,62,69,57,122,71,37,139,117,171,90,194,161,193,98,110,95,111,94,130,71,40,48,80,45,23,27
CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB4,106,107,127,113,10,111,261,179,84,223,91,84,66,188,97,50,203,162,209,137,248,212,238,89,146,136,182,126,147,55,31,33,118,42,50,56
VSTM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
SCN9A,2,10,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,2,2,1,4,4,1,0,0,1,7,1,0,0,0,0,0,0,0,0
MTMR4,61,72,76,71,4,44,133,111,64,119,57,52,37,116,68,42,128,100,131,84,153,154,175,50,131,83,125,91,86,53,17,27,69,31,12,42
ATP6V0E2,6,20,33,9,2,19,35,28,18,30,8,16,4,19,16,3,54,32,26,24,41,27,42,6,21,14,22,12,23,6,7,1,15,10,0,3
PPP2R2B,16,8,6,6,0,6,19,11,8,14,16,5,10,12,11,9,13,16,26,4,15,15,20,7,7,11,26,7,9,11,7,2,8,2,10,7
WDR63,0,2,1,1,0,4,0,1,0,7,0,1,1,7,0,1,2,1,3,0,0,1,1,2,2,0,1,3,3,0,0,0,1,0,1,0
MOCS1,4,2,1,0,0,1,0,2,4,8,3,1,0,4,4,0,4,4,5,7,2,1,6,0,1,0,6,2,5,3,0,0,1,1,0,3
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2D,357,302,386,335,44,253,672,466,324,620,253,196,148,338,204,116,700,508,731,529,661,647,734,303,428,392,556,365,473,232,131,102,381,225,80,178
LAP3,248,220,424,397,40,389,873,644,248,548,254,1008,831,1864,885,348,649,591,603,447,676,650,722,221,304,379,413,328,391,439,266,225,541,283,62,118
CGGBP1,442,392,402,382,37,386,859,578,436,876,411,380,327,800,475,202,752,610,1008,583,986,930,1065,339,613,682,752,507,507,255,166,152,476,244,140,187
TWIST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf89,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TTC1,120,112,140,143,15,98,224,188,122,230,114,93,101,203,151,39,249,198,236,162,222,192,244,122,146,154,157,105,194,58,21,42,129,64,72,20
KRR1,192,198,175,241,26,170,427,320,195,431,166,255,183,367,279,129,351,253,423,284,366,389,473,157,239,266,375,277,300,170,102,110,252,105,54,103
AC007326.4,54,42,56,35,2,43,90,80,42,78,27,52,20,107,56,13,82,64,75,79,78,83,136,35,71,54,110,58,55,39,24,8,65,28,3,7
RAPGEF1,1216,1263,1447,1335,113,1161,2736,1767,1114,2563,1112,1193,823,2177,1417,629,2692,1974,2685,2433,2874,3011,3054,1326,1879,1809,2259,1606,2045,1137,607,562,1433,816,355,530
NAIP,36,27,65,47,0,30,98,56,40,52,21,46,17,87,34,21,126,94,76,65,67,94,137,51,64,60,85,57,47,16,17,25,56,37,28,19
NUDT15,14,38,17,26,2,23,59,35,28,68,33,21,28,52,29,8,48,34,37,40,54,57,49,18,27,64,53,39,31,20,8,2,34,17,28,2
CHRM4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
QRICH2,4,1,4,1,0,7,8,6,3,11,3,4,5,10,5,0,10,8,6,10,11,4,17,3,6,9,7,5,3,1,0,0,4,2,1,1
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTG2,64,75,85,48,19,93,138,92,73,148,69,55,32,104,57,22,149,104,150,121,118,135,123,71,85,92,98,84,87,56,41,32,70,42,2,28
METTL16,137,129,151,146,20,132,270,190,140,296,116,152,111,218,130,72,255,181,305,218,306,287,295,98,184,198,234,125,187,95,72,68,163,97,45,42
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6PC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PATJ,47,58,45,50,0,41,112,72,47,98,49,50,57,97,74,27,93,68,106,75,105,93,118,43,93,73,120,64,64,30,24,25,78,36,15,10
SYT5,1,1,0,4,0,2,6,5,4,5,2,1,0,2,5,1,6,4,5,9,3,5,8,11,12,2,2,0,2,2,3,2,0,0,0,2
C1GALT1,95,72,90,129,11,76,191,133,70,200,55,182,167,357,170,58,166,147,199,140,219,185,194,70,120,99,148,87,72,104,45,102,151,64,35,28
AC025165.3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H1,124,151,154,101,28,128,280,219,123,299,130,116,77,286,93,48,246,168,260,170,295,260,342,110,164,158,230,164,186,85,37,51,149,78,33,26
ARHGAP20,1,0,3,2,0,2,1,0,1,3,0,1,2,2,0,0,1,4,0,5,1,5,3,1,3,5,1,1,8,4,1,7,0,1,0,0
NRXN3,6,1,3,1,0,0,4,2,2,7,1,4,0,0,0,0,3,4,1,3,4,5,5,2,0,4,3,0,2,3,0,0,2,0,0,0
DLG1,97,95,101,99,13,76,183,130,78,186,78,95,84,174,120,53,197,122,212,154,256,234,238,72,117,147,178,123,167,78,33,43,124,61,17,52
G6PD,106,153,136,109,13,113,276,218,102,277,104,129,76,249,133,59,279,245,300,262,290,292,350,131,175,183,238,171,230,70,76,20,132,77,43,75
CCNI2,11,0,3,3,0,8,9,8,5,13,6,24,9,34,17,4,17,14,11,9,17,26,18,15,13,11,17,4,9,6,2,4,4,4,0,7
ARHGAP29,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
OCLN,3,10,5,9,0,6,15,7,9,17,3,6,5,19,5,7,15,15,12,9,17,7,31,11,6,13,10,10,13,9,7,2,15,9,1,0
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM8,148,130,180,158,24,116,300,213,128,237,97,153,132,279,134,39,267,188,318,185,312,283,345,114,171,201,260,212,191,83,52,88,173,67,38,45
TMED7-TICAM2,35,27,71,55,15,30,121,80,41,67,21,15,12,45,35,13,65,72,79,67,79,63,74,30,41,52,42,42,42,18,15,12,51,25,7,11
GOT1,60,44,65,47,13,66,122,87,56,122,52,61,20,83,55,29,105,69,125,88,119,93,129,67,102,94,125,101,94,30,31,13,50,29,9,13
NOX5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PNLIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAPER,26,23,13,43,17,24,67,32,33,52,32,35,14,50,39,20,83,21,42,39,66,54,59,14,55,29,37,33,29,13,6,2,39,9,4,9
POC5,28,30,37,14,0,21,53,48,19,53,29,12,24,57,24,10,50,31,56,33,41,50,53,31,48,45,35,28,44,12,2,12,38,13,8,10
INTS1,253,237,306,197,23,244,519,331,210,460,276,237,140,382,237,95,525,377,484,600,578,580,633,284,366,432,493,296,366,246,188,89,329,154,77,100
DMRT2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TM7SF2,15,5,9,7,0,16,23,18,10,25,20,17,11,18,4,9,15,12,12,19,21,17,27,8,27,19,16,8,14,12,13,0,25,6,0,0
JMJD7-PLA2G4B,39,30,34,23,3,19,50,34,31,33,21,20,4,31,21,10,78,59,52,43,53,70,84,19,36,47,51,30,45,12,15,7,31,17,2,9
SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOST,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX5,11,16,8,3,0,11,28,20,9,13,11,11,7,24,12,4,20,15,23,4,15,14,19,6,10,15,16,13,11,11,0,4,1,3,0,4
OR9A4,2,0,0,6,2,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,1,1,4,1,0,0,4,0,0,0,4,2,0,0
RIPOR2,490,474,689,622,49,567,1146,731,529,1098,565,477,318,816,563,209,1372,948,1361,995,1426,1324,1581,512,798,734,960,560,675,393,276,295,568,368,105,254
CD34,0,3,2,0,0,6,7,10,2,9,7,7,1,3,3,1,3,7,3,1,3,10,10,2,1,3,2,7,2,8,3,4,4,1,0,3
LANCL2,56,53,34,57,4,45,114,69,45,96,34,63,60,84,50,28,62,58,119,67,117,80,107,33,67,74,70,64,57,54,30,19,46,26,5,17
TMEM241,1,14,8,26,10,0,7,8,3,4,3,5,2,11,3,1,7,13,8,7,8,7,12,5,5,3,5,4,3,5,2,0,6,3,0,7
NPIPB6,1,3,7,5,0,2,7,9,10,5,6,6,4,13,9,3,14,8,13,7,12,10,12,7,10,12,11,8,5,9,2,1,8,6,7,2
KRT86,24,20,23,15,1,56,53,34,26,46,13,6,5,14,24,2,71,38,72,66,49,45,58,49,52,42,61,31,54,17,24,3,13,7,7,10
SDC3,14,15,26,27,0,12,35,23,17,40,16,5,1,10,7,1,53,28,31,41,40,30,45,23,35,22,39,14,13,15,12,1,21,6,0,8
NOC3L,74,60,71,90,7,84,153,136,114,204,107,86,64,165,89,51,132,94,181,125,198,172,226,57,136,118,148,97,106,42,21,31,97,40,16,15
TSPAN10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AC015802.6,104,86,80,40,7,61,170,109,83,188,60,120,101,232,81,36,122,76,140,109,136,113,149,50,95,97,124,79,92,51,52,39,77,60,23,51
APAF1,62,63,116,59,7,52,126,89,63,156,69,30,27,82,60,20,176,103,161,117,158,162,187,65,123,105,126,98,106,40,32,18,122,65,23,11
ANKRD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF845,82,88,73,70,5,49,121,97,55,137,38,58,64,117,91,19,127,103,179,102,166,163,191,75,70,89,127,91,131,31,39,29,100,45,10,25
CBLL1,160,139,159,149,18,120,321,222,149,317,135,109,110,260,179,74,204,216,344,215,305,316,362,142,209,205,293,185,216,78,56,41,168,78,17,64
SNRNP25,19,15,20,25,0,19,43,28,21,35,12,6,4,14,6,5,42,26,26,40,28,35,33,11,17,25,22,17,19,7,12,6,25,2,4,3
OR56A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RCL1,38,37,37,31,9,30,67,43,31,81,40,47,37,80,45,17,63,51,64,36,66,75,67,23,43,53,52,29,41,24,11,19,60,29,5,26
EOMES,115,120,150,134,20,105,243,166,120,265,116,55,47,132,106,25,240,225,295,168,272,273,290,115,199,162,173,196,152,35,62,24,113,56,49,53
KRT15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHMBP2,59,62,69,51,4,43,100,70,45,85,49,54,37,85,65,20,110,82,128,107,123,112,148,59,69,95,96,67,78,43,41,4,50,26,8,16
SLC39A6,127,128,135,111,17,124,265,146,154,279,127,164,94,221,131,62,217,182,266,170,279,284,241,99,162,181,217,170,183,78,40,63,162,66,8,75
ULK4,1,9,19,8,0,8,24,11,5,23,9,11,13,7,19,3,27,8,31,18,24,14,17,8,14,17,17,10,4,2,7,0,6,3,0,2
NRTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
ADORA2A,676,707,156,140,15,692,1246,943,759,1767,762,446,346,915,452,215,325,288,1244,883,1128,1130,1205,533,798,884,1144,704,861,513,320,241,522,325,167,211
OVCA2,30,22,21,18,4,34,62,41,30,64,28,23,15,43,19,10,64,35,55,43,53,49,53,24,25,27,41,35,39,23,12,4,31,10,4,16
NPC1,458,556,411,376,36,314,991,657,469,961,432,401,266,781,434,198,801,630,820,687,938,966,1036,567,714,958,1142,657,788,349,205,206,496,266,147,222
FDCSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEZ6L,0,0,1,0,0,3,1,0,0,0,0,2,4,0,3,0,1,4,1,4,1,2,4,0,1,0,1,0,2,0,0,0,3,0,0,0
RHOQ,244,239,278,234,34,222,514,329,228,469,211,163,112,330,186,61,352,241,425,266,435,359,481,141,227,287,395,288,319,142,58,92,217,136,65,110
CRACR2B,6,2,3,4,0,3,3,3,4,6,2,5,4,4,4,1,9,4,7,13,3,7,10,2,1,3,2,5,3,3,1,0,3,3,0,0
SLC25A42,10,12,18,16,3,19,25,27,21,26,14,9,12,18,22,6,50,28,30,40,40,44,44,14,12,17,23,13,20,5,8,2,25,4,1,3
SLC27A2,22,24,7,12,0,17,23,13,10,37,16,19,12,42,11,11,17,17,29,21,33,41,22,8,18,18,31,8,13,13,3,4,18,11,0,3
AKTIP,24,31,41,21,3,48,83,63,42,71,30,14,12,50,32,23,136,88,110,69,97,90,117,23,87,55,68,58,80,14,9,9,55,21,9,12
YWHAZ,3180,3375,3983,3686,464,3130,7579,5552,3492,7676,3053,2896,2448,5750,3270,1451,6394,4968,7164,4674,7541,6686,8086,3564,5637,4527,6079,4511,5105,2283,1166,1207,3806,1844,1373,1493
TARDBP,453,469,497,494,59,402,914,634,430,1002,406,379,273,772,408,198,982,661,946,651,1008,934,1110,309,591,633,845,604,660,295,140,154,426,209,141,174
SYT15,1,1,3,3,0,1,8,4,2,5,0,2,0,6,5,0,3,1,6,5,3,11,8,2,5,6,0,1,1,1,3,2,5,1,0,0
EMC8,69,64,74,56,19,83,91,99,66,128,39,59,34,80,52,24,91,68,79,75,111,77,92,47,54,73,108,74,62,34,30,6,47,26,11,17
CRY1,191,186,156,146,5,163,362,247,152,357,138,123,88,237,179,75,320,219,340,255,361,316,402,218,304,322,397,262,243,130,101,75,200,72,71,66
ZNF286A,59,74,47,45,6,29,103,46,42,89,40,40,36,65,52,20,87,66,131,59,101,89,113,53,67,63,61,72,51,30,21,13,66,37,2,33
DRICH1,6,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,1,1,0,0
MOXD1,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,1,0,3,4,3,2,0,0,1,0,0,0,0,0,1,1,0,0
KLB,3,1,1,2,0,5,3,4,1,3,0,3,0,4,0,0,3,3,4,6,1,2,7,1,0,1,2,0,0,10,0,1,2,4,0,2
CSNK2A1,279,239,261,227,40,220,544,361,307,584,257,247,162,434,270,111,440,331,447,421,582,514,584,193,307,358,461,292,390,191,89,117,303,159,59,95
KIF20B,81,112,87,141,20,101,215,121,85,202,112,86,99,192,128,47,203,134,256,165,255,219,263,102,143,123,202,170,170,86,48,53,164,88,54,75
GDE1,87,133,129,108,13,124,233,160,101,213,91,97,57,157,84,32,229,158,212,165,228,190,272,122,151,177,184,117,158,54,75,43,125,47,16,33
MKRN3,0,7,2,0,0,0,6,1,0,5,0,0,1,3,0,0,5,6,5,7,7,4,4,0,0,2,3,2,2,3,2,0,2,0,0,0
PYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC1,107,108,98,77,7,99,209,164,82,204,72,54,49,171,71,39,203,133,194,142,221,203,205,101,144,140,149,90,157,54,36,27,112,56,17,45
H3C10,4,9,10,9,0,5,15,14,2,17,12,4,5,17,6,4,12,16,13,17,14,10,16,2,8,10,13,1,7,9,1,12,4,9,0,0
RAC1,448,500,468,391,33,465,1077,735,508,1010,396,267,258,589,279,165,822,588,924,599,916,718,898,413,634,557,717,594,624,330,247,220,462,278,159,221
TRPV3,37,27,32,15,1,30,52,51,35,57,23,64,34,103,60,23,52,66,54,44,70,59,80,35,84,58,43,75,109,17,7,7,29,14,8,41
VGLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PXDN,1,0,0,0,0,0,5,8,0,1,2,2,1,1,2,0,0,6,9,9,8,5,3,4,2,0,3,0,1,0,0,0,2,0,0,0
C14orf39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN6,194,188,172,156,7,186,318,253,129,347,135,132,104,210,118,54,329,202,266,287,312,274,264,113,150,229,293,184,203,131,62,33,187,98,18,93
TANC1,5,0,0,3,0,1,3,3,0,7,0,2,5,2,0,0,4,0,0,4,7,5,7,0,3,1,2,4,2,4,0,0,3,1,0,0
DUS3L,59,74,45,44,1,73,112,116,66,113,63,74,36,150,64,33,90,88,125,109,110,124,115,53,77,78,126,62,110,45,35,14,96,34,17,13
POP5,19,17,11,10,1,12,31,12,12,31,6,6,8,21,7,2,25,19,16,32,31,26,24,9,18,25,25,17,21,0,9,5,17,7,0,3
GAPDH,3056,3107,4196,3347,394,3027,7375,5643,2877,6513,2787,2365,1721,4338,2502,1128,7064,5415,6775,5583,6859,6094,7304,2612,4088,4535,5587,3760,5022,1566,1067,707,2911,1660,682,1070
COX17,50,13,32,20,0,31,85,41,51,99,31,40,32,61,33,19,53,37,76,47,54,43,66,31,55,60,69,63,45,42,20,3,35,5,9,10
