gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
FPGT-TNNI3K,2,3,0,2,1,1,2,0,7,0,5,4,3,2,1
SEC22C,138,357,97,378,408,173,396,214,311,304,361,356,442,173,295
GNAL,24,82,17,79,90,30,93,35,49,72,45,75,79,39,51
PPTC7,660,1239,277,1173,1229,627,1769,945,887,1097,1171,1154,1615,417,1020
ANKRD20A2P,5,7,6,8,5,1,12,8,3,1,5,8,8,2,4
CBL,335,1141,240,962,1168,332,899,437,825,1022,726,733,806,174,463
PLCL1,57,117,37,86,136,65,197,100,119,89,159,135,167,50,86
FRMD5,1,1,1,3,2,2,4,1,1,3,1,0,1,4,1
NRG3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMELESS,124,251,72,205,279,127,282,161,196,213,266,229,241,127,142
HOXD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXT1,116,190,40,181,198,125,340,197,106,172,515,299,225,104,138
PRDM5,0,2,0,0,3,2,2,0,1,2,3,0,5,0,0
IL1RAP,60,163,39,211,254,100,266,145,172,242,157,157,233,58,144
LPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKLF,16,72,8,66,92,16,59,40,88,96,40,62,70,45,59
PGPEP1,52,119,57,128,139,38,117,60,118,135,74,80,77,48,62
ASAH2,4,10,2,14,10,6,23,12,1,2,15,8,14,2,9
TBC1D3I,19,54,17,52,59,21,75,38,45,49,49,47,58,41,39
PILRB,577,1237,371,1215,1402,502,1667,845,766,914,1157,967,1318,847,899
MUL1,171,338,79,348,354,171,462,287,266,316,345,309,495,286,275
FP565260.6,141,348,97,372,402,174,516,293,353,385,314,368,414,216,266
DEPDC1,0,7,0,1,2,2,3,2,1,3,3,0,4,0,3
CSRP1,99,281,55,278,345,106,289,192,264,344,222,268,438,317,280
NRN1L,0,2,0,5,1,2,4,5,3,3,2,7,2,5,0
GARS1,743,1253,439,1185,1302,969,2396,1406,856,1172,1445,1368,1692,847,1099
STS,33,61,26,70,61,28,128,37,55,75,58,45,72,21,53
CDKN2B,58,95,22,70,95,74,216,129,55,69,148,90,198,73,137
SLC12A2,139,321,81,250,297,139,402,188,204,298,296,293,419,89,237
LRRCC1,16,29,11,19,31,13,38,30,22,47,27,44,80,26,41
MARCHF8,195,564,114,504,573,251,665,370,391,507,608,496,845,292,473
TNFRSF25,315,639,111,526,657,262,923,475,369,510,635,470,731,522,477
SLC44A1,224,435,77,419,507,188,522,292,427,553,371,452,516,175,361
SCNN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A4,9,37,6,22,33,9,32,11,23,25,38,28,33,5,23
FAM53B,652,1986,389,1682,1912,755,2236,1229,1382,1790,1722,1677,2440,1378,1690
SLMAP,262,569,157,553,635,292,726,419,402,549,596,557,630,202,412
BTN3A2,730,1765,401,1358,1616,622,1708,971,967,1233,1313,1175,1325,770,882
DTNA,1,5,0,5,4,8,13,6,4,4,25,4,7,3,5
PCDH11X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFC2,58,146,38,122,157,56,167,103,120,118,131,112,168,83,116
RSRC2,522,1071,338,971,1065,460,1492,855,744,944,1119,974,1219,586,780
GLMP,19,65,4,77,68,18,51,43,57,92,44,62,91,64,43
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTXN1,1,1,0,3,2,1,2,0,1,4,2,1,6,1,8
NAT10,379,676,159,630,594,333,1046,589,383,479,697,574,742,366,463
SCG5,12,11,4,9,13,4,15,8,2,9,9,8,35,26,33
CAPN10,136,306,82,287,344,97,353,191,217,275,226,241,338,211,222
FRRS1,2,15,4,7,7,4,13,12,7,12,6,4,14,4,7
GYPC,98,221,69,200,255,139,291,185,208,245,239,206,319,201,154
PUM2,742,1800,445,1562,1756,798,2189,1157,1357,1716,1810,1618,1842,541,1108
ZFR2,1,1,0,5,2,0,1,5,3,5,2,3,9,4,10
USP17L27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC275284.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKIB1,293,538,153,489,562,263,762,374,392,461,574,471,576,174,346
AC008770.4,14,51,12,25,34,18,42,23,20,32,41,29,111,34,76
HNRNPR,801,1791,443,1568,1859,893,2320,1301,1276,1881,1681,1607,1971,704,1244
NLGN2,26,60,12,63,90,32,82,46,63,73,85,82,75,39,36
PODXL,25,49,20,38,57,23,57,29,49,42,57,48,74,29,51
PARD3,2,3,2,6,8,3,11,5,2,9,5,14,7,7,3
KCNU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT6H,1222,2534,658,2468,2922,1203,3513,1923,1792,2314,2364,2249,2830,1317,2047
SMOC2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
PAPSS1,92,341,84,312,352,111,378,195,247,290,284,263,357,186,244
EDN3,1,6,0,5,3,3,5,5,3,6,2,6,3,1,1
PABPN1L,3,4,0,3,4,0,4,5,10,1,0,4,13,7,3
ARMC2,2,7,0,9,12,1,6,4,7,8,12,5,10,6,4
GGNBP2,453,983,263,878,1013,509,1211,784,714,837,844,882,1384,650,846
BLMH,267,407,75,356,441,217,741,438,296,362,546,379,455,224,258
ESYT1,327,1202,210,1157,1222,424,1107,714,903,1145,893,1002,1433,654,956
ELMOD1,1,2,0,0,3,0,7,3,1,0,0,0,3,1,1
CCR1,603,1316,155,1598,1785,974,2429,1251,2062,2712,924,1241,1782,853,1075
MRPL13,28,59,9,50,53,32,102,80,34,67,54,85,117,54,57
DUXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006449.4,3,6,2,5,7,6,20,6,10,8,11,1,7,4,5
OSBPL1A,4,7,1,9,7,7,14,10,18,19,6,13,22,9,13
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D23,236,576,158,540,693,312,700,396,423,566,592,577,731,185,457
AC107871.1,4,8,6,9,13,5,11,0,12,12,3,5,3,10,3
SLC6A12,3,5,0,4,7,4,4,4,5,5,5,1,7,1,8
DUSP12,52,133,16,114,132,50,197,111,96,108,92,112,181,73,91
ZCCHC7,90,163,52,126,119,115,275,172,118,133,182,164,219,68,108
SPDYE17,4,21,0,15,16,6,23,11,17,12,17,10,21,13,17
AC187652.1,0,1,0,1,2,0,1,0,4,1,0,0,2,0,0
KLHDC2,117,314,79,308,342,118,346,235,252,289,300,299,370,177,208
NOMO1,329,744,165,609,664,339,903,536,459,661,579,652,729,327,474
GSTCD,8,36,6,27,26,11,26,18,25,20,24,31,37,15,18
FAM229B,3,4,0,4,5,2,8,6,3,7,3,4,12,7,8
CTIF,34,46,5,54,66,23,79,50,66,68,59,63,39,28,28
FBXO38,271,658,182,608,664,258,794,392,458,557,545,530,757,301,447
UBFD1,159,277,85,215,260,145,365,175,178,217,263,216,228,90,153
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCDC61,26,37,5,50,52,18,59,30,23,35,35,33,43,23,31
SLC26A7,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
FLRT2,3,6,0,10,9,2,9,8,5,5,1,3,6,13,8
ADM,215,353,71,275,350,210,555,352,164,238,344,321,559,276,368
XAGE1A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDFIP2,82,158,28,132,128,81,275,165,98,122,212,154,236,103,117
IL3RA,149,551,177,577,593,215,517,298,388,603,273,311,922,523,533
SLC16A6,181,539,133,408,453,248,813,484,332,489,372,368,1353,474,937
CARHSP1,30,91,26,99,143,40,119,82,91,116,85,100,148,94,96
LIMK1,112,309,70,308,388,128,324,197,265,373,262,287,377,220,262
TUT7,522,1257,306,1220,1349,557,1297,667,966,1143,1075,1023,1450,404,876
CER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF11,523,411,116,364,426,470,1293,737,265,373,1004,471,563,346,381
TTLL11,7,18,2,21,15,16,21,17,11,10,26,20,20,11,8
CBY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIM7,3,12,1,7,10,2,8,10,5,5,6,1,6,9,10
HDAC8,24,66,19,66,104,25,103,65,75,89,62,52,79,52,67
MARCHF1,28,101,33,101,105,24,75,46,98,132,116,101,147,31,67
GU182339.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRSF4,570,1026,310,919,1172,549,1508,873,767,1017,1132,1029,891,530,655
AC107959.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GINS1,0,7,6,7,5,1,10,2,5,4,5,10,5,3,6
CASS4,33,86,28,86,79,36,81,62,66,114,87,63,92,34,70
PLCG1,322,782,134,697,824,256,900,477,528,703,652,557,686,350,441
BCLAF1,936,2132,545,2066,2334,1089,3014,1543,1513,1982,2384,1982,2420,648,1573
HMGCS1,340,609,145,514,590,354,1078,583,398,493,747,597,1055,309,677
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RASL12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUCLG2,51,117,15,91,132,53,186,92,92,140,144,157,188,71,135
DUSP2,1089,1724,379,1366,1720,851,2689,1555,864,1344,1680,1368,2228,1727,1706
B4GALNT4,6,11,0,8,9,3,14,6,6,12,4,8,10,9,3
C1QTNF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPHN1,72,118,50,147,189,81,260,119,107,140,137,107,165,91,115
TNKS,182,539,78,464,560,204,611,298,416,452,480,422,522,157,368
NIPAL3,181,419,140,389,398,159,482,231,259,356,350,284,528,190,325
ZNF785,27,72,19,88,98,24,70,49,50,58,57,58,63,32,38
CCL3L1,572,969,245,782,545,421,1389,898,63,95,2924,1327,2536,1722,1605
C2orf49,75,263,43,240,266,113,280,159,162,255,220,243,247,87,134
KIR2DL1,12,24,8,31,36,21,57,40,17,33,30,33,40,22,35
MMP9,306,342,325,322,373,241,717,418,115,180,354,333,1487,1009,1044
IFNE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PKIG,46,98,14,65,84,31,153,74,64,78,72,59,99,71,67
H3C15,0,4,5,1,4,1,3,2,1,2,0,1,1,0,2
TEX101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3B,31,72,9,44,77,38,99,69,53,65,55,43,72,55,46
NCAPG,3,10,0,12,8,0,8,6,2,7,9,8,14,0,1
TAS2R5,0,1,0,7,5,1,5,2,2,1,3,6,5,0,1
DEDD2,162,491,83,389,446,141,415,247,313,401,334,361,543,371,364
SLC25A12,28,94,15,67,66,32,80,59,56,72,72,45,98,40,58
KIAA1324L,49,82,30,87,100,35,113,56,64,82,118,67,129,38,83
PHLPP1,100,230,23,175,231,102,338,170,131,183,282,204,299,118,214
FSD1L,138,83,39,97,71,133,358,193,41,61,120,88,165,37,103
MEGF6,152,353,36,307,348,153,483,199,219,281,316,284,388,232,293
LMNTD2,9,21,0,16,31,6,35,15,19,20,25,24,29,16,7
ROR2,4,0,3,0,3,0,5,0,1,2,1,0,2,2,0
PNP,921,2186,750,2330,2657,919,2781,1664,1457,2040,2260,2134,3434,1995,2261
PPP1R1A,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0
ZNF565,17,28,9,26,27,6,31,14,20,22,33,33,34,10,25
ANGPTL7,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0
ZSCAN5B,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
ANKRD12,1908,3848,1446,3626,4121,2233,5819,3363,2786,3549,4064,3631,4741,2775,2915
SLC25A15,13,47,8,35,60,15,70,28,39,43,43,27,43,35,42
PPP1R9B,737,1389,374,1185,1409,706,2136,1177,1041,1366,1160,1174,1414,752,1002
RACK1,3232,7498,1880,6586,8383,3517,10280,6025,5497,7462,8180,6985,9475,6164,5901
GTSF1,3,2,0,3,8,5,4,9,9,9,9,7,8,5,3
PDE1C,0,0,0,2,1,1,1,1,0,1,1,0,2,0,0
NOTCH2NLB,21,54,4,43,50,20,58,56,25,45,46,41,89,52,47
UAP1,188,464,80,456,500,223,598,378,289,449,425,421,682,235,432
NDUFV1,170,403,100,400,453,188,531,329,249,361,413,355,483,412,320
FUZ,14,38,4,34,34,11,47,18,29,24,30,26,32,32,33
DBT,47,154,24,139,155,57,187,79,116,128,153,115,173,71,88
H2AC16,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
OSBPL10,25,62,16,56,49,20,68,36,45,57,71,41,67,39,37
FAM219B,68,200,49,200,233,78,204,87,115,152,122,121,157,116,127
TMEM132B,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1
POLR3F,32,99,23,83,114,37,101,68,73,105,92,85,112,54,72
SEC11C,88,159,62,139,152,90,236,147,113,163,197,136,259,155,117
BIRC6,924,2241,558,2034,2161,942,2627,1094,1618,1882,2027,1893,2094,432,1298
PON2,3,11,0,12,16,6,9,11,11,7,13,20,18,9,8
NEDD4L,147,127,79,113,131,153,412,187,106,87,284,161,382,159,247
BX664615.2,4,19,4,22,23,10,20,13,21,29,17,18,42,10,20
C1orf127,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2
WDR66,2,6,3,8,5,2,8,1,1,5,3,8,16,2,5
MUC19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ14,8,16,2,15,13,13,28,10,15,5,14,18,25,12,6
HS6ST1,149,342,63,292,315,200,495,294,210,305,336,332,528,259,302
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCFL5,80,98,23,83,90,79,188,95,52,74,65,74,148,79,116
NCOA3,927,1721,428,1616,1698,943,2244,1149,1330,1567,1936,1479,1915,525,1210
RASA4,101,246,63,244,270,106,350,212,230,237,206,216,326,177,184
SLC29A1,30,22,1,25,29,14,75,43,28,29,32,47,31,22,33
GCAT,0,9,1,4,9,0,5,4,7,7,10,9,14,10,11
TDRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA5A,1,12,1,2,6,3,6,6,7,5,6,6,9,1,8
LEP,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
C1orf194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF497,11,37,6,18,20,9,26,30,22,37,26,22,33,16,27
CD28,321,679,144,588,593,326,908,497,412,571,694,624,938,338,554
NPPC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
NKPD1,3,9,0,2,5,0,0,3,0,5,3,6,6,4,10
EXD2,28,54,6,46,48,21,48,21,42,45,42,47,60,24,40
TDRD9,12,37,10,38,45,15,29,8,22,41,22,29,62,20,33
MICOS13,46,83,8,77,86,44,141,70,74,64,78,95,116,91,75
TAF1A,23,76,24,53,58,13,73,51,28,63,54,52,64,23,32
DNASE2,49,142,7,144,180,50,154,78,151,149,98,134,158,80,108
ACTR1A,291,780,176,696,794,312,859,536,560,772,601,668,723,385,445
GBA2,217,641,155,606,788,195,685,350,489,593,516,494,489,274,314
CPLX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4,1150,2852,573,2484,2899,1306,3420,1953,2105,2708,2575,2421,3618,1243,2170
FAM102A,786,2323,492,2352,2691,737,2452,1460,2219,2803,1820,2014,2820,1365,1838
CROCC,144,357,65,331,431,134,519,286,280,357,300,329,442,200,281
BYSL,102,135,65,115,85,87,220,130,70,71,138,120,135,71,80
ALG11,173,294,81,280,336,152,451,183,234,302,325,295,354,97,208
SEC61A2,48,75,16,64,80,31,98,48,53,56,59,60,83,30,42
FOXD4L4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
NCAPD2,129,313,52,261,278,100,333,142,219,305,256,316,270,114,177
NPW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELF1,1465,2573,684,2329,2649,1744,4532,2357,2060,2876,3657,2553,3863,1048,2165
SLC25A45,24,74,22,69,80,36,99,47,47,61,68,50,145,72,90
ATP6V1C1,297,771,170,761,934,257,794,446,567,764,588,705,790,241,451
CCNA1,3,1,1,4,3,12,21,13,2,3,2,7,12,4,4
SMS,410,661,176,603,664,431,1125,652,366,479,816,631,1115,574,660
SPATA48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNDC3A,0,0,0,4,1,2,1,2,0,2,0,0,1,1,3
DGKE,110,258,33,233,285,109,362,141,182,225,240,205,270,90,164
GU182347.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
KCTD3,9,25,1,18,30,9,41,16,12,16,24,27,40,11,15
GLDC,1,3,7,3,3,1,7,2,1,0,6,2,5,2,4
CEP350,675,1544,421,1357,1626,721,1824,911,1102,1413,1462,1390,1817,288,1032
GRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF15,2,8,0,8,13,2,7,5,5,9,10,13,15,6,6
RIMBP2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3
NAA60,185,499,111,464,575,181,606,390,332,467,443,405,571,356,352
ZNF202,119,185,105,172,199,130,366,184,135,150,209,212,248,123,163
MRM3,81,138,19,116,111,74,191,103,61,111,156,147,130,94,75
SGMS1,188,377,115,397,403,212,537,304,276,343,369,377,601,179,357
NUB1,757,645,217,559,580,642,1927,1031,513,594,1682,718,778,393,422
TRIM17,2,9,1,4,14,6,10,2,2,10,5,7,12,7,2
ALDH6A1,23,77,7,47,56,21,61,30,38,57,49,57,93,40,46
ZNF404,2,7,0,7,7,2,12,1,3,7,3,10,9,3,4
VPS11,163,435,108,394,466,200,492,264,327,395,390,428,465,219,291
C9orf57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LRRC4,2,19,2,24,19,4,16,7,13,24,9,25,28,2,19
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL2,3,7,2,9,4,2,6,8,2,1,3,8,8,1,3
MCMDC2,1,5,0,1,4,3,2,1,6,0,1,2,3,2,3
PABPC1L,36,89,23,69,91,21,125,63,39,73,51,77,74,27,57
SLC35A4,318,552,107,413,508,312,892,514,366,456,584,406,580,398,434
KRT27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRIP,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0
NAPRT,49,153,28,115,153,48,161,99,112,141,95,112,138,110,76
SEPHS1,98,229,53,182,166,72,294,154,143,200,217,208,275,112,153
CCP110,116,326,93,314,331,114,395,223,254,331,299,332,320,77,239
GRAPL,12,36,12,24,26,10,28,13,18,31,26,20,28,10,14
CYB5R4,201,547,114,493,581,249,684,406,447,565,474,456,615,194,405
MZB1,9,11,1,6,12,6,20,12,7,21,11,14,16,9,12
TMA16,38,76,36,66,75,54,134,96,45,56,79,94,125,48,71
VPS53,190,408,101,370,472,190,602,311,371,406,450,430,593,211,343
PRPF4B,616,1431,418,1325,1556,594,1582,864,993,1215,1230,1138,1251,393,742
RANGAP1,920,1641,365,1380,1654,784,2423,1454,1019,1406,1640,1374,1813,1168,1290
HOXD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLF,7,18,13,14,17,10,16,13,18,24,15,8,29,9,14
CCKBR,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
COTL1,952,2279,482,2357,2710,1157,3202,1993,2246,3012,2001,2263,2805,1828,1862
APLP2,3728,7760,2492,8005,9170,4141,11612,6843,6075,8665,7587,8279,10998,5103,7256
ACP4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
LSR,109,513,126,450,561,155,423,269,429,587,392,438,788,493,571
SH3RF1,10,42,4,37,39,9,33,20,30,37,22,33,28,9,19
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCSAM,34,42,1,28,33,25,64,37,26,31,41,26,56,20,38
MRGPRF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
IDO2,3,3,0,0,2,1,5,1,2,0,6,7,5,4,3
ZNF485,27,26,3,29,23,37,55,25,14,22,22,19,25,6,18
IFRD2,179,273,64,249,248,128,578,307,150,210,306,256,192,150,146
RAP1GAP,0,0,0,1,1,0,5,1,0,2,0,1,3,4,4
TBC1D22B,80,166,27,144,198,98,246,160,104,150,139,185,204,88,138
TRIM49D2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
CBLIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC1B,4,9,2,5,9,8,13,14,4,10,16,13,8,5,6
PEMT,7,7,0,17,16,13,29,11,10,14,10,7,13,17,22
EOLA1,66,157,34,145,148,64,195,81,108,126,113,126,163,104,101
CCDC89,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0
MRPS26,57,160,31,103,127,62,168,107,76,138,124,122,130,83,80
DHX34,153,377,78,352,377,143,493,266,260,358,269,294,454,289,329
XRCC2,2,11,2,13,10,8,4,2,2,5,5,1,8,2,7
NPFF,0,3,0,6,6,0,3,2,3,3,9,4,4,1,1
NME2,253,511,114,459,548,286,775,497,435,518,484,445,658,481,433
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRTC2,257,646,158,580,717,277,804,454,453,646,510,549,617,353,438
PPP6R2,256,615,82,498,681,203,754,425,452,583,544,502,530,296,321
DAAM2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
ARTN,0,0,0,1,0,0,3,1,0,1,1,2,1,4,0
ZNF775,30,34,7,20,43,9,56,49,37,37,33,34,45,37,34
SLC17A9,24,62,5,65,73,21,77,38,48,55,54,49,98,42,50
NSUN5,146,358,57,299,365,138,395,260,226,257,285,294,416,281,276
BRF2,21,74,13,61,59,33,78,69,45,56,56,57,68,53,63
TMEM71,91,212,62,234,278,90,243,167,150,226,242,211,439,147,249
WAC,758,1750,499,1568,1726,846,2396,1308,1313,1774,1761,1640,1969,692,1178
LACTB2,7,25,9,17,22,14,19,12,25,22,20,25,33,12,32
UBR1,291,526,93,597,584,302,842,399,426,595,557,469,739,186,462
TRPS1,168,431,108,514,672,184,558,280,561,770,344,364,453,132,293
CLK1,828,1883,382,1631,1767,732,2240,1332,1158,1507,1556,1432,2082,983,1336
SH3BP4,6,33,1,25,31,6,20,7,24,25,14,24,19,8,18
SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPS,171,375,121,367,392,193,473,251,249,334,359,347,466,141,278
PRPSAP2,65,178,56,154,190,68,189,109,102,177,112,169,211,110,136
OR5M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDH2,29,83,33,58,53,17,73,38,45,58,51,69,87,44,48
ABCB1,211,574,148,517,643,255,642,364,457,569,575,525,710,210,424
CCER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVOL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC93B1,413,306,65,236,278,328,1073,551,182,234,788,334,243,231,148
P2RX2,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0
HSDL1,97,275,77,271,295,90,290,178,214,216,235,216,260,127,197
TARS3,69,110,50,149,156,73,214,111,96,137,151,160,195,82,125
MAGIX,6,11,1,9,7,2,15,5,11,9,6,8,16,5,8
FCRLA,30,81,4,42,55,35,93,56,57,76,53,41,116,62,49
GU182345.2,1,2,1,1,0,0,1,0,0,2,0,0,1,4,0
NLRP6,20,46,10,62,78,24,89,32,41,66,65,71,108,61,70
GNPTG,150,359,87,311,361,132,442,241,263,316,259,334,330,255,237
OR2T11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
PRMT6,70,183,33,145,153,87,292,138,116,158,189,215,237,89,120
ASB6,177,393,111,364,454,179,512,306,310,410,345,371,471,272,260
HDAC6,222,395,85,391,406,192,657,329,297,299,413,332,442,234,262
CBWD2,166,242,63,187,224,128,418,213,145,226,273,214,266,142,151
ASAP3,3,32,2,18,25,7,15,11,11,7,10,18,50,17,22
TESC,38,77,21,77,77,41,148,99,51,83,80,72,119,113,115
UTS2,0,0,0,1,3,0,3,2,0,2,1,1,5,1,2
TUB,3,15,6,14,23,2,21,7,12,12,16,12,16,13,13
C1R,1,5,0,3,3,1,6,2,5,0,5,1,7,1,3
ATRAID,74,199,37,165,164,89,268,174,123,168,159,162,289,172,172
ASTL,12,25,2,19,24,13,66,39,18,17,36,21,51,27,26
NECTIN4,2,3,0,1,0,1,0,3,2,7,1,0,0,3,4
LHFPL2,976,2481,619,2564,2863,1037,2694,1550,1772,2153,2264,2080,2868,1072,1826
CDH9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRDM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGBD2,33,89,16,82,98,35,87,37,71,77,69,74,77,22,70
RNF10,729,1700,411,1539,1754,797,2249,1270,1322,1635,1679,1505,1883,941,1264
SFI1,223,503,118,491,590,206,698,351,360,484,501,429,490,257,337
SLFN11,219,510,90,520,679,173,601,330,521,577,405,430,444,164,279
PPP5C,81,166,39,148,154,82,259,168,120,170,167,159,199,133,132
MTTP,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
DAXX,272,779,166,656,660,270,804,468,501,671,608,542,642,402,452
MYO1A,3,4,0,3,0,1,4,3,0,2,0,0,0,4,5
ATXN3,97,268,52,269,278,116,306,165,184,256,251,224,293,101,160
AC270156.3,3,6,6,5,13,3,14,6,8,11,5,7,14,3,7
ZNF41,64,139,20,122,146,69,148,97,108,160,139,100,160,43,97
ZP3,5,12,0,7,8,6,20,10,9,5,5,5,25,13,11
PPP4R2,374,903,248,823,902,490,1113,660,649,764,924,919,935,311,559
MRPL48,19,49,3,50,50,29,58,43,54,59,56,44,55,38,21
CD9,36,145,12,162,195,59,122,78,175,201,88,100,164,121,148
CCDC85C,145,334,75,349,411,135,468,240,237,286,314,323,364,177,226
ABCD2,7,18,2,12,17,4,40,15,11,21,8,18,23,7,14
DIABLO,61,198,53,164,204,77,222,129,105,179,170,157,254,136,151
HTATIP2,148,301,93,236,314,126,294,204,207,314,296,252,380,196,207
PPFIA4,3,3,0,7,2,0,4,1,0,1,1,2,1,1,0
AC090958.4,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0
CD4,288,788,203,787,881,343,1000,582,647,882,821,729,1027,562,647
DEPDC7,4,11,0,16,14,4,13,8,9,11,9,5,17,8,6
INSC,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
FNBP4,604,1191,453,1247,1447,682,1892,997,928,1061,1236,1196,1330,462,879
NME6,99,233,86,197,242,102,265,143,181,219,206,194,315,125,219
MXD3,22,57,17,32,40,9,61,31,34,32,29,38,49,28,33
KRT10,91,154,69,160,156,114,298,158,151,205,219,171,253,203,201
ABCB11,1,5,0,1,2,0,4,1,1,2,2,2,3,3,0
GALR3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ORC4,143,319,78,313,321,168,493,230,238,279,310,269,374,135,271
ZNF142,185,414,89,408,426,194,573,280,298,355,363,350,464,201,305
CD81,233,603,145,502,547,287,810,489,400,500,554,594,587,485,481
