gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
INTS1,571.0,994.0,1057.0,917.0,1304.0,466.0,1749.0,1280.0,1190.0,846.0,345.0,1288.0,1257.0,1428.0,1626.0,1520.0,1263.0,1433.0,1435.0,1286.0,1088.0,993.0,555.0,1241.0,1409.0,1230.0,1419.0,1581.0
DMRT2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM7SF2,14.0,53.0,44.0,42.0,44.0,24.0,64.0,43.0,42.0,32.0,6.0,57.0,40.0,50.0,62.0,52.0,82.0,85.0,72.0,37.0,45.0,71.0,26.0,58.0,71.0,54.0,50.0,72.0
JMJD7-PLA2G4B,62.0,66.0,79.0,71.0,112.0,35.0,127.0,118.0,86.0,62.0,33.0,103.0,95.0,151.0,123.0,186.0,93.0,124.0,113.0,120.0,94.0,104.0,59.0,118.0,128.0,103.0,138.0,174.0
SLITRK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEX5,14.0,22.0,19.0,25.0,35.0,13.0,41.0,41.0,40.0,29.0,7.0,33.0,37.0,48.0,47.0,31.0,45.0,45.0,36.0,50.0,48.0,46.0,8.0,36.0,40.0,38.0,37.0,29.0
OR9A4,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,3.0,3.0,2.0,4.0,4.0,7.0,5.0,8.0,2.0,1.0,3.0,5.0,4.0,8.0,0.0,0.0,5.0,1.0,6.0,7.0
RIPOR2,914.0,1910.0,2087.0,1759.0,1845.0,934.0,2337.0,1698.0,1605.0,1733.0,791.0,2306.0,2045.0,2139.0,2584.0,2128.0,1742.0,1997.0,1904.0,1607.0,1420.0,1602.0,1097.0,2130.0,2105.0,2222.0,2419.0,2444.0
CD34,5.0,8.0,2.0,6.0,4.0,1.0,9.0,8.0,8.0,6.0,4.0,3.0,5.0,11.0,10.0,6.0,4.0,5.0,5.0,5.0,6.0,9.0,3.0,7.0,2.0,13.0,5.0,6.0
LANCL2,71.0,140.0,134.0,128.0,193.0,124.0,256.0,156.0,160.0,169.0,59.0,192.0,149.0,217.0,237.0,194.0,175.0,168.0,211.0,218.0,182.0,189.0,99.0,172.0,184.0,191.0,199.0,228.0
TMEM241,9.0,10.0,7.0,12.0,19.0,8.0,30.0,20.0,15.0,6.0,12.0,10.0,17.0,15.0,18.0,22.0,26.0,29.0,15.0,18.0,11.0,12.0,8.0,22.0,15.0,17.0,17.0,15.0
NPIPB6,18.0,11.0,14.0,20.0,23.0,6.0,37.0,24.0,18.0,13.0,13.0,18.0,15.0,32.0,20.0,27.0,18.0,17.0,17.0,38.0,11.0,21.0,19.0,14.0,26.0,24.0,20.0,22.0
KRT86,51.0,85.0,77.0,78.0,90.0,52.0,159.0,109.0,117.0,90.0,26.0,163.0,111.0,111.0,176.0,143.0,77.0,129.0,126.0,129.0,136.0,156.0,54.0,130.0,171.0,137.0,120.0,159.0
SDC3,31.0,40.0,35.0,35.0,76.0,35.0,111.0,57.0,54.0,59.0,51.0,127.0,116.0,88.0,107.0,95.0,76.0,88.0,93.0,66.0,65.0,71.0,28.0,86.0,86.0,91.0,102.0,116.0
NOC3L,113.0,190.0,217.0,183.0,299.0,121.0,350.0,231.0,211.0,258.0,89.0,232.0,178.0,251.0,284.0,251.0,242.0,307.0,253.0,259.0,228.0,283.0,191.0,291.0,302.0,246.0,249.0,265.0
TSPAN10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
AC015802.6,111.0,228.0,246.0,235.0,326.0,149.0,383.0,259.0,279.0,205.0,67.0,251.0,154.0,262.0,316.0,247.0,245.0,311.0,275.0,227.0,250.0,378.0,139.0,295.0,327.0,266.0,235.0,323.0
APAF1,122.0,159.0,183.0,159.0,254.0,109.0,318.0,279.0,252.0,245.0,90.0,288.0,257.0,351.0,349.0,300.0,277.0,324.0,269.0,264.0,223.0,237.0,132.0,288.0,301.0,301.0,340.0,308.0
ANKRD60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ZNF845,87.0,148.0,224.0,191.0,272.0,156.0,363.0,191.0,198.0,246.0,109.0,329.0,245.0,279.0,320.0,304.0,283.0,308.0,306.0,243.0,184.0,260.0,201.0,271.0,278.0,245.0,304.0,297.0
CBLL1,189.0,360.0,460.0,413.0,501.0,290.0,706.0,398.0,507.0,468.0,194.0,524.0,417.0,534.0,644.0,558.0,541.0,623.0,554.0,505.0,493.0,582.0,259.0,569.0,644.0,558.0,584.0,621.0
SNRNP25,41.0,46.0,65.0,45.0,58.0,39.0,85.0,56.0,55.0,67.0,25.0,82.0,87.0,62.0,94.0,77.0,68.0,102.0,75.0,71.0,73.0,74.0,30.0,74.0,66.0,67.0,74.0,85.0
OR56A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCL1,36.0,103.0,100.0,107.0,143.0,81.0,216.0,120.0,115.0,93.0,23.0,129.0,85.0,108.0,161.0,136.0,120.0,147.0,139.0,102.0,126.0,144.0,66.0,178.0,176.0,98.0,108.0,150.0
EOMES,188.0,262.0,289.0,276.0,452.0,226.0,540.0,396.0,387.0,365.0,153.0,530.0,440.0,503.0,605.0,514.0,468.0,554.0,476.0,373.0,386.0,537.0,198.0,465.0,494.0,468.0,510.0,617.0
KRT15,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FHL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHMBP2,112.0,188.0,177.0,169.0,214.0,94.0,332.0,226.0,204.0,177.0,87.0,215.0,231.0,304.0,300.0,318.0,236.0,243.0,281.0,252.0,221.0,219.0,114.0,274.0,251.0,236.0,241.0,325.0
SLC39A6,197.0,318.0,367.0,351.0,488.0,228.0,680.0,416.0,448.0,428.0,141.0,454.0,385.0,462.0,584.0,454.0,441.0,524.0,505.0,431.0,363.0,557.0,231.0,493.0,514.0,424.0,452.0,474.0
ULK4,21.0,20.0,32.0,22.0,28.0,10.0,36.0,25.0,46.0,16.0,10.0,54.0,21.0,41.0,40.0,33.0,46.0,27.0,36.0,36.0,16.0,32.0,15.0,35.0,26.0,37.0,44.0,50.0
NRTN,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
ADORA2A,958.0,1980.0,2254.0,2108.0,2967.0,1301.0,3956.0,2912.0,2832.0,2335.0,243.0,1296.0,821.0,2488.0,3574.0,2650.0,2310.0,2634.0,2506.0,2996.0,2699.0,2903.0,1495.0,3553.0,3850.0,1977.0,2193.0,3073.0
OVCA2,52.0,82.0,91.0,87.0,128.0,68.0,182.0,121.0,117.0,95.0,44.0,161.0,111.0,122.0,165.0,164.0,143.0,139.0,156.0,143.0,138.0,153.0,53.0,176.0,156.0,124.0,111.0,197.0
NPC1,688.0,1712.0,1897.0,1786.0,2379.0,967.0,2999.0,2308.0,2312.0,2101.0,431.0,1603.0,1570.0,1961.0,2320.0,1961.0,2017.0,2332.0,2262.0,2281.0,1919.0,2148.0,997.0,2228.0,2529.0,1723.0,1807.0,2099.0
FDCSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEZ6L,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,1.0,3.0,4.0,0.0,4.0,2.0,6.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0
RHOQ,274.0,433.0,512.0,452.0,752.0,373.0,908.0,574.0,587.0,599.0,248.0,690.0,607.0,689.0,899.0,729.0,669.0,685.0,610.0,646.0,609.0,737.0,362.0,708.0,704.0,675.0,892.0,721.0
CRACR2B,5.0,9.0,6.0,11.0,13.0,1.0,10.0,13.0,12.0,4.0,3.0,13.0,18.0,19.0,16.0,9.0,12.0,14.0,16.0,19.0,12.0,13.0,3.0,15.0,13.0,15.0,8.0,10.0
SLC25A42,37.0,51.0,46.0,40.0,76.0,19.0,101.0,76.0,84.0,44.0,29.0,86.0,69.0,79.0,103.0,75.0,63.0,76.0,96.0,59.0,78.0,83.0,26.0,73.0,86.0,73.0,65.0,115.0
SLC27A2,14.0,68.0,46.0,51.0,45.0,30.0,60.0,55.0,48.0,43.0,12.0,66.0,31.0,52.0,76.0,56.0,62.0,67.0,56.0,50.0,47.0,64.0,22.0,60.0,50.0,63.0,41.0,59.0
AKTIP,55.0,68.0,90.0,92.0,122.0,60.0,155.0,125.0,123.0,111.0,38.0,155.0,134.0,158.0,158.0,132.0,120.0,156.0,137.0,121.0,144.0,139.0,68.0,131.0,175.0,184.0,156.0,178.0
YWHAZ,4574.0,8170.0,10259.0,8979.0,12491.0,6339.0,16183.0,10081.0,10832.0,11863.0,4105.0,14125.0,10474.0,12102.0,15646.0,11967.0,12565.0,14245.0,13258.0,12487.0,11346.0,14640.0,6240.0,13540.0,13995.0,12747.0,13495.0,14297.0
TARDBP,860.0,1317.0,1571.0,1366.0,1990.0,841.0,2323.0,1757.0,1629.0,1615.0,568.0,1854.0,1646.0,1988.0,2251.0,2046.0,1722.0,2092.0,1884.0,1916.0,1749.0,2140.0,1019.0,1834.0,2138.0,1857.0,2090.0,2168.0
SYT15,5.0,9.0,8.0,3.0,7.0,6.0,12.0,12.0,5.0,6.0,8.0,13.0,4.0,14.0,11.0,10.0,16.0,7.0,10.0,10.0,13.0,9.0,4.0,11.0,11.0,13.0,3.0,12.0
EMC8,76.0,149.0,148.0,141.0,182.0,93.0,268.0,192.0,173.0,157.0,64.0,277.0,177.0,193.0,272.0,200.0,206.0,245.0,206.0,193.0,198.0,212.0,81.0,223.0,232.0,194.0,209.0,269.0
CRY1,264.0,427.0,479.0,442.0,675.0,319.0,836.0,551.0,574.0,604.0,190.0,592.0,476.0,568.0,734.0,601.0,578.0,662.0,687.0,627.0,558.0,668.0,309.0,717.0,674.0,611.0,671.0,693.0
ZNF286A,107.0,122.0,153.0,136.0,189.0,100.0,246.0,161.0,168.0,162.0,43.0,174.0,158.0,171.0,222.0,194.0,215.0,196.0,175.0,175.0,164.0,164.0,101.0,187.0,198.0,197.0,221.0,198.0
DRICH1,1.0,3.0,3.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,6.0,1.0,3.0,5.0,3.0
MOXD1,0.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,2.0,4.0,1.0,1.0
KLB,0.0,3.0,5.0,5.0,1.0,2.0,10.0,3.0,3.0,2.0,1.0,6.0,3.0,4.0,2.0,8.0,5.0,5.0,4.0,7.0,7.0,7.0,2.0,5.0,3.0,2.0,6.0,2.0
CSNK2A1,393.0,652.0,848.0,764.0,1040.0,523.0,1406.0,838.0,823.0,902.0,288.0,908.0,859.0,991.0,1152.0,987.0,1027.0,1137.0,1077.0,991.0,839.0,955.0,523.0,1125.0,1167.0,962.0,1064.0,1080.0
KIF20B,165.0,300.0,362.0,296.0,439.0,250.0,470.0,304.0,306.0,373.0,133.0,462.0,330.0,376.0,405.0,376.0,420.0,469.0,459.0,398.0,334.0,433.0,266.0,434.0,388.0,425.0,517.0,393.0
GDE1,161.0,284.0,354.0,275.0,414.0,195.0,487.0,377.0,418.0,350.0,140.0,552.0,430.0,445.0,553.0,460.0,487.0,558.0,490.0,370.0,372.0,493.0,189.0,460.0,474.0,407.0,491.0,579.0
MKRN3,3.0,5.0,4.0,5.0,9.0,1.0,12.0,13.0,16.0,4.0,4.0,4.0,11.0,18.0,10.0,16.0,4.0,7.0,6.0,12.0,10.0,3.0,4.0,8.0,14.0,7.0,13.0,8.0
PYDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TRAPPC1,178.0,275.0,320.0,308.0,338.0,146.0,507.0,360.0,360.0,317.0,120.0,507.0,405.0,422.0,525.0,420.0,422.0,507.0,421.0,384.0,379.0,484.0,168.0,428.0,456.0,400.0,409.0,527.0
H3C10,6.0,31.0,17.0,12.0,23.0,17.0,32.0,27.0,29.0,27.0,0.0,36.0,25.0,15.0,33.0,22.0,34.0,33.0,26.0,28.0,30.0,25.0,11.0,28.0,32.0,31.0,28.0,40.0
RAC1,584.0,1026.0,1165.0,1024.0,1452.0,788.0,1861.0,1350.0,1381.0,1240.0,436.0,2053.0,1451.0,1578.0,2090.0,1475.0,1659.0,1813.0,1718.0,1431.0,1635.0,2007.0,716.0,1717.0,1757.0,1326.0,1550.0,1952.0
TRPV3,64.0,96.0,82.0,74.0,124.0,54.0,158.0,109.0,97.0,106.0,31.0,100.0,82.0,145.0,135.0,145.0,73.0,98.0,89.0,232.0,228.0,247.0,65.0,137.0,146.0,114.0,130.0,144.0
VGLL1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PXDN,2.0,8.0,5.0,4.0,5.0,1.0,7.0,5.0,4.0,8.0,0.0,2.0,5.0,4.0,12.0,6.0,5.0,5.0,13.0,5.0,9.0,8.0,5.0,4.0,6.0,8.0,13.0,10.0
C14orf39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN6,239.0,386.0,538.0,394.0,567.0,299.0,770.0,563.0,585.0,410.0,236.0,789.0,612.0,598.0,768.0,723.0,555.0,667.0,622.0,533.0,588.0,693.0,287.0,616.0,675.0,599.0,657.0,835.0
TANC1,4.0,4.0,9.0,6.0,6.0,1.0,14.0,7.0,6.0,8.0,4.0,4.0,2.0,10.0,9.0,6.0,8.0,17.0,10.0,5.0,3.0,4.0,2.0,7.0,8.0,6.0,5.0,7.0
DUS3L,142.0,276.0,269.0,201.0,335.0,133.0,507.0,398.0,350.0,256.0,78.0,282.0,247.0,347.0,411.0,347.0,308.0,356.0,352.0,307.0,304.0,287.0,166.0,376.0,386.0,272.0,309.0,375.0
POP5,21.0,41.0,31.0,28.0,43.0,21.0,58.0,57.0,34.0,23.0,23.0,45.0,40.0,44.0,65.0,58.0,42.0,59.0,68.0,46.0,45.0,59.0,24.0,36.0,46.0,43.0,40.0,62.0
GAPDH,4129.0,7301.0,8200.0,7100.0,9599.0,5275.0,14480.0,10003.0,10275.0,9218.0,3557.0,15839.0,12687.0,11586.0,16670.0,12212.0,13550.0,15486.0,14882.0,11002.0,11052.0,13980.0,4979.0,11598.0,12284.0,11744.0,11874.0,17010.0
COX17,40.0,96.0,99.0,109.0,109.0,60.0,138.0,100.0,118.0,79.0,25.0,118.0,83.0,101.0,152.0,114.0,107.0,112.0,111.0,126.0,122.0,150.0,49.0,107.0,148.0,116.0,94.0,127.0
TSPAN7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0
BRS3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LACRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSTPIP1,135.0,173.0,203.0,137.0,184.0,103.0,287.0,199.0,208.0,191.0,105.0,303.0,266.0,273.0,306.0,294.0,226.0,238.0,234.0,224.0,205.0,252.0,99.0,241.0,222.0,258.0,313.0,312.0
CD5,800.0,1141.0,1232.0,1061.0,1644.0,725.0,2344.0,1635.0,1664.0,1497.0,749.0,2379.0,2185.0,1770.0,2318.0,1998.0,1581.0,1929.0,1882.0,1625.0,1834.0,2055.0,877.0,1992.0,2081.0,2033.0,2012.0,2764.0
TPRX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUTC,57.0,84.0,121.0,95.0,133.0,62.0,163.0,133.0,121.0,109.0,69.0,190.0,132.0,172.0,207.0,157.0,151.0,154.0,131.0,120.0,138.0,185.0,72.0,170.0,149.0,137.0,157.0,164.0
RAB6B,14.0,8.0,15.0,17.0,10.0,13.0,25.0,15.0,21.0,9.0,2.0,21.0,15.0,16.0,23.0,22.0,20.0,14.0,19.0,26.0,10.0,20.0,11.0,15.0,24.0,15.0,32.0,33.0
RPL3L,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0
NACC2,78.0,114.0,153.0,116.0,182.0,81.0,236.0,172.0,172.0,154.0,58.0,211.0,242.0,233.0,303.0,209.0,210.0,254.0,224.0,164.0,172.0,213.0,72.0,192.0,205.0,216.0,262.0,234.0
ADGRF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf54,22.0,36.0,34.0,30.0,55.0,22.0,77.0,51.0,38.0,30.0,13.0,37.0,39.0,55.0,61.0,69.0,37.0,38.0,45.0,57.0,42.0,41.0,26.0,45.0,68.0,44.0,52.0,64.0
ACTL6A,114.0,251.0,285.0,204.0,326.0,165.0,409.0,278.0,251.0,266.0,99.0,345.0,230.0,329.0,359.0,297.0,298.0,355.0,319.0,327.0,265.0,364.0,165.0,311.0,328.0,286.0,354.0,309.0
KIF1A,1.0,1.0,0.0,3.0,4.0,0.0,6.0,7.0,3.0,6.0,3.0,2.0,6.0,3.0,8.0,4.0,11.0,6.0,13.0,2.0,2.0,3.0,4.0,4.0,9.0,6.0,1.0,6.0
FSBP,4.0,7.0,3.0,11.0,8.0,3.0,11.0,10.0,10.0,14.0,4.0,15.0,10.0,18.0,26.0,8.0,8.0,7.0,9.0,9.0,8.0,5.0,1.0,9.0,12.0,8.0,22.0,11.0
ADAM28,355.0,496.0,538.0,469.0,612.0,281.0,737.0,505.0,479.0,494.0,246.0,586.0,565.0,741.0,691.0,828.0,516.0,599.0,539.0,644.0,561.0,647.0,320.0,620.0,668.0,621.0,769.0,760.0
TEX36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRP6,26.0,30.0,35.0,34.0,48.0,21.0,46.0,24.0,35.0,36.0,15.0,42.0,29.0,62.0,49.0,65.0,42.0,56.0,45.0,39.0,29.0,29.0,17.0,54.0,45.0,42.0,54.0,52.0
VPS37B,671.0,1684.0,1790.0,1544.0,1512.0,700.0,2022.0,1447.0,1479.0,1235.0,421.0,1648.0,1241.0,1419.0,1834.0,1620.0,1657.0,1900.0,1790.0,1555.0,1483.0,1507.0,727.0,1880.0,1845.0,1396.0,1594.0,1802.0
GPATCH11,91.0,81.0,124.0,79.0,193.0,93.0,223.0,178.0,174.0,188.0,75.0,220.0,210.0,245.0,228.0,209.0,188.0,201.0,194.0,166.0,156.0,219.0,95.0,182.0,242.0,229.0,256.0,229.0
AOPEP,13.0,19.0,25.0,22.0,20.0,3.0,25.0,22.0,13.0,11.0,10.0,16.0,26.0,17.0,31.0,24.0,18.0,24.0,23.0,22.0,22.0,21.0,8.0,30.0,19.0,19.0,20.0,19.0
LAMTOR2,47.0,94.0,110.0,118.0,102.0,60.0,218.0,124.0,133.0,87.0,45.0,214.0,149.0,125.0,181.0,143.0,121.0,178.0,172.0,136.0,123.0,147.0,62.0,134.0,173.0,140.0,129.0,214.0
PSG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTNNA1,592.0,1199.0,1436.0,1160.0,1585.0,859.0,2107.0,1399.0,1520.0,1484.0,636.0,2145.0,1878.0,1781.0,2301.0,1863.0,1979.0,2070.0,2076.0,1825.0,1646.0,1746.0,826.0,1875.0,1836.0,1629.0,1902.0,2080.0
DNAJC5,859.0,1540.0,1681.0,1594.0,2255.0,890.0,2919.0,1965.0,2108.0,1819.0,608.0,2527.0,2203.0,2378.0,3030.0,2441.0,2236.0,2565.0,2456.0,2194.0,2005.0,2239.0,896.0,2369.0,2528.0,2380.0,2408.0,2951.0
PER1,483.0,636.0,726.0,612.0,998.0,374.0,1366.0,967.0,983.0,775.0,360.0,1102.0,1015.0,1191.0,1244.0,1176.0,979.0,1052.0,1054.0,1009.0,1069.0,1066.0,498.0,1092.0,1236.0,1182.0,1210.0,1474.0
MTF1,771.0,1472.0,1563.0,1380.0,2178.0,930.0,2629.0,1811.0,1765.0,1837.0,448.0,1479.0,1266.0,2040.0,2523.0,2094.0,1918.0,2142.0,1978.0,2057.0,1841.0,1957.0,1164.0,2563.0,2684.0,1833.0,1977.0,2263.0
EBNA1BP2,179.0,341.0,470.0,326.0,592.0,301.0,741.0,486.0,463.0,429.0,114.0,491.0,368.0,437.0,525.0,476.0,550.0,597.0,606.0,509.0,488.0,575.0,251.0,553.0,563.0,441.0,542.0,494.0
PLAUR,2583.0,4376.0,5794.0,4677.0,6727.0,3498.0,10216.0,6071.0,6119.0,5757.0,1270.0,5308.0,4222.0,5540.0,8525.0,6399.0,6560.0,7558.0,6845.0,7366.0,6662.0,7433.0,4446.0,9901.0,10321.0,6335.0,6542.0,10220.0
PLPP1,9.0,27.0,50.0,33.0,40.0,22.0,60.0,32.0,57.0,37.0,14.0,37.0,42.0,49.0,58.0,35.0,51.0,40.0,35.0,46.0,40.0,57.0,23.0,44.0,56.0,36.0,41.0,46.0
IL1F10,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
NLK,26.0,61.0,90.0,79.0,94.0,38.0,139.0,84.0,77.0,81.0,25.0,99.0,89.0,118.0,106.0,84.0,106.0,138.0,92.0,89.0,90.0,101.0,39.0,86.0,113.0,99.0,117.0,122.0
OR14K1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLIC4,644.0,1073.0,1221.0,1209.0,1411.0,768.0,1726.0,1097.0,1183.0,1310.0,330.0,1378.0,937.0,1572.0,2044.0,1517.0,1355.0,1505.0,1414.0,1621.0,1356.0,1705.0,797.0,1742.0,1773.0,1422.0,1658.0,1452.0
CT476828.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HGF,1.0,3.0,5.0,4.0,12.0,4.0,11.0,3.0,11.0,10.0,6.0,10.0,13.0,11.0,18.0,11.0,13.0,7.0,10.0,12.0,6.0,7.0,1.0,6.0,10.0,8.0,3.0,13.0
EEF1AKMT3,2.0,4.0,5.0,4.0,9.0,3.0,15.0,12.0,4.0,9.0,1.0,10.0,9.0,10.0,10.0,8.0,6.0,10.0,10.0,11.0,11.0,10.0,0.0,9.0,4.0,7.0,8.0,13.0
CRB3,9.0,3.0,8.0,3.0,13.0,3.0,9.0,8.0,5.0,12.0,3.0,17.0,11.0,10.0,9.0,8.0,10.0,11.0,14.0,5.0,7.0,9.0,2.0,3.0,8.0,13.0,10.0,11.0
PCDHGA5,2.0,4.0,3.0,5.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,6.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0
PDIA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKCA,165.0,337.0,376.0,306.0,365.0,135.0,457.0,325.0,319.0,345.0,165.0,386.0,397.0,512.0,490.0,490.0,420.0,482.0,471.0,396.0,345.0,336.0,217.0,462.0,462.0,461.0,416.0,436.0
