gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
LEPROTL1,792,770,746,1025,868,1104,681,927,1485,1322,696,1037,364,511,980,1030,811,885,1133,225,394,411,439,851,455,778,399,335,464
RFPL2,1,0,1,0,1,0,0,1,4,4,0,0,2,1,0,0,1,1,3,0,1,1,0,2,0,0,0,0,2
CBX3,959,965,976,1172,944,1104,776,1113,1434,1226,826,1183,650,867,1039,1002,822,829,1067,294,732,675,750,848,470,872,737,607,764
ADGRB1,78,93,76,133,97,103,86,99,168,160,89,103,38,67,130,125,117,97,141,31,102,84,72,121,36,115,103,67,108
UHRF2,751,710,687,812,704,724,817,1037,1183,1189,778,1008,660,960,906,703,656,850,1119,227,830,753,751,776,419,723,759,668,917
VANGL2,4,10,4,15,2,1,2,2,2,5,2,4,0,3,3,1,3,2,1,1,3,0,0,1,2,0,0,2,2
RAB23,32,26,36,44,22,43,11,20,26,25,22,22,14,20,18,28,12,21,22,6,12,11,21,18,14,23,12,12,20
ASF1A,296,277,247,365,320,392,218,306,406,359,195,307,174,278,283,275,238,235,301,64,221,214,249,252,146,258,259,196,205
POT1,175,171,185,256,193,238,114,170,192,182,128,161,128,137,113,132,145,138,166,25,122,100,138,146,63,121,129,110,132
EFNA4,23,34,36,47,39,49,17,27,50,32,21,31,6,8,24,27,22,10,27,10,12,12,21,11,8,18,10,14,17
SNAPC5,177,210,187,231,187,232,173,254,275,273,188,225,120,210,180,181,152,169,206,56,152,159,173,158,84,170,160,133,170
ORC2,277,311,295,338,318,312,280,296,479,427,266,319,210,332,297,253,226,275,375,84,191,219,217,274,120,255,227,201,256
DGKA,1014,993,1028,1481,1265,1383,1156,1536,2049,1987,1216,1492,761,924,1523,1331,1098,1238,1557,390,891,852,844,1253,622,1322,874,683,926
LRRC75B,6,7,7,8,1,8,2,4,5,4,5,3,2,2,3,3,3,3,4,3,3,3,1,4,1,0,0,0,1
FNDC3B,2014,1976,1837,2124,1788,1951,2309,3327,3678,3292,2507,3168,1722,2156,2422,2740,2285,2506,3623,701,2417,2513,2696,2675,1201,2281,2772,2360,3135
PCDHGB1,2,1,2,2,0,0,1,2,2,3,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1
POMP,458,451,442,426,412,485,499,621,807,683,476,663,598,714,485,606,542,509,735,110,632,604,652,536,257,494,605,559,636
ZBED5,591,509,518,685,637,682,450,547,800,792,503,615,289,467,614,497,411,515,660,129,367,352,389,530,274,495,414,346,394
FAM178B,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
FEZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A4,1,0,0,0,0,1,2,6,5,2,1,2,0,0,1,2,2,3,5,0,1,1,1,2,0,1,0,1,2
C10orf55,35,22,19,14,16,9,6,10,4,6,15,9,5,18,5,13,5,8,16,8,9,10,8,8,4,6,8,11,7
BPTF,2389,2487,2108,2961,2369,2552,2295,3211,3593,3282,2216,2829,2054,2677,2478,2408,1948,2259,3059,859,2012,2018,2193,2375,1203,1952,2095,1908,2441
GU182355.4,3,5,9,7,8,17,9,14,11,10,11,8,11,8,10,15,7,8,19,1,9,12,12,9,9,13,12,6,11
B3GALT2,33,21,34,32,35,46,28,37,41,46,25,28,9,16,26,30,23,33,34,4,10,26,19,30,20,25,18,8,20
SUMO4,4,17,5,20,16,19,16,18,13,24,12,18,6,16,12,9,15,12,16,5,13,12,14,9,6,8,12,11,13
LRCH4,762,867,794,1154,928,985,568,879,1126,1082,743,817,438,610,781,767,617,740,1014,218,574,551,540,748,281,673,546,475,603
EGF,21,22,12,21,17,17,19,13,22,20,15,21,15,17,16,15,16,20,19,9,17,18,24,16,6,13,17,16,20
CUL3,990,796,903,1076,858,987,840,1235,1456,1244,878,1155,860,1003,1073,1044,881,901,1240,363,880,766,917,902,584,885,827,722,939
CENPU,25,25,19,17,18,36,11,20,26,27,18,25,13,15,20,18,16,17,26,5,13,18,22,13,9,15,23,18,23
SCIN,18,20,18,45,24,37,11,25,34,35,22,17,17,13,30,40,18,30,37,20,27,33,31,15,8,20,22,19,24
DRD3,0,0,2,2,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2
MAP3K8,2202,2146,2194,1310,1095,1371,1588,2111,2087,2127,1616,2015,4563,5917,1741,1518,1384,1430,2039,457,4081,3940,3976,1562,772,1474,4034,3527,4446
C6orf136,103,85,99,127,96,144,94,115,161,151,95,109,50,80,121,106,91,100,141,30,75,55,63,96,43,101,71,53,76
MIA2,427,437,425,581,503,522,378,472,710,629,371,511,321,410,537,474,394,397,512,144,335,330,322,418,219,373,332,264,333
CRYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIGD3,13,14,19,17,17,18,10,18,19,21,11,16,8,9,16,17,10,5,16,2,4,6,7,14,5,11,9,7,3
OR4C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R30,5,1,3,3,3,3,4,3,5,2,0,4,2,4,0,0,0,4,3,3,1,0,4,2,2,1,1,1,4
AC129492.3,75,40,42,72,51,63,25,50,66,52,42,40,17,31,39,28,24,29,29,8,18,26,20,36,6,27,18,9,19
SLC35F5,770,665,583,689,621,713,540,674,885,779,563,678,510,664,635,515,491,566,803,170,528,540,597,615,322,567,590,460,681
ZNF99,0,2,1,1,0,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1
LRRC26,0,1,2,5,1,0,0,0,2,1,0,3,1,0,1,0,1,0,2,0,4,0,1,1,0,0,1,0,0
CARF,124,112,122,158,142,146,82,89,149,127,68,87,63,63,101,57,86,64,92,26,41,46,49,79,32,71,41,51,66
YIPF5,622,627,630,793,672,779,708,922,1295,1165,645,916,553,743,827,928,663,794,1028,295,614,551,610,776,435,747,540,533,657
MAGEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KBTBD12,4,4,6,5,4,3,4,4,3,3,5,4,1,4,4,5,3,5,1,0,4,1,5,5,3,5,4,4,3
PLEKHA4,13,14,19,21,13,15,7,11,9,17,13,9,19,30,16,6,7,5,10,3,23,26,20,3,2,8,26,39,24
PTH1R,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
POU2F1,501,550,469,593,494,506,288,382,534,444,309,405,503,716,332,293,227,316,455,76,476,434,445,328,171,286,474,383,580
FKBP4,658,661,610,748,580,797,455,599,727,654,505,633,601,765,466,518,411,415,525,166,513,459,503,419,208,468,513,441,510
AP5M1,447,447,454,513,468,515,401,480,623,581,321,492,282,397,460,377,327,407,516,117,277,301,331,425,239,384,316,237,324
ELF4,1214,1200,1204,1719,1327,1529,1149,1520,2110,1943,1203,1581,1601,2039,1406,1552,1181,1270,1774,370,1608,1532,1704,1362,564,1353,1611,1315,1817
TM2D2,348,327,390,460,365,498,262,379,525,519,277,403,223,311,377,419,246,297,398,79,245,262,292,317,180,342,298,259,309
WNT11,8,5,10,9,10,12,4,8,7,6,3,6,8,12,6,13,9,6,10,2,9,9,10,12,1,8,9,9,13
U2SURP,1394,1392,1437,1610,1422,1435,1315,1738,2055,1918,1309,1578,1344,1723,1535,1338,1192,1370,1818,433,1284,1240,1348,1353,797,1302,1349,1202,1509
GATA3,395,402,415,507,432,548,397,559,704,696,447,555,393,512,568,581,410,542,644,177,462,497,500,416,190,447,425,389,438
ALG9,141,133,125,164,119,142,95,120,164,141,94,115,54,106,124,99,98,117,143,27,94,71,73,105,50,102,85,65,91
P2RY10,987,923,948,1088,942,1135,986,1427,1858,1529,1040,1328,1170,1534,1266,1290,1037,1118,1508,338,1170,1089,1221,1103,652,1098,1113,1032,1222
ITGB5,71,86,76,112,93,94,61,80,152,116,67,111,40,60,92,96,55,95,112,20,58,67,72,62,35,90,72,67,66
FOXO3,1555,1504,1465,1605,1279,1442,1177,1608,1710,1530,1388,1694,1132,1426,1212,1253,1061,1267,1705,391,1123,1006,1264,1211,530,1144,1192,1061,1397
FAHD1,121,167,158,139,125,146,138,186,210,183,152,191,106,158,155,153,127,129,200,49,134,139,107,130,60,133,141,114,119
ERVK3-1,461,417,384,515,421,487,341,463,607,524,366,463,304,428,421,460,345,400,488,118,339,304,309,390,130,407,313,306,319
ITGA1,136,130,132,85,77,68,68,86,77,80,56,70,111,188,68,61,40,42,58,8,91,111,94,54,30,40,120,83,95
SHC1,699,706,708,895,734,873,654,1000,1188,1013,742,900,635,880,803,870,735,752,1016,253,744,753,756,691,320,722,739,602,771
HUWE1,5046,5251,4617,5852,4459,4799,4574,6343,6921,6169,4834,5951,8066,10259,4599,4062,3852,4364,6455,1282,5770,5759,6681,4492,2109,3482,6274,5339,7176
PRKCE,521,521,484,597,502,514,505,714,801,671,517,638,570,733,499,480,425,445,639,130,547,518,597,465,241,485,533,462,646
RFLNB,93,83,112,175,168,167,156,215,374,362,209,272,79,106,245,230,185,214,315,67,129,116,129,194,120,262,132,109,152
RTP5,77,74,68,73,54,61,35,48,65,75,60,50,27,69,53,57,49,55,89,16,53,53,46,52,13,57,43,37,53
AC270300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF660,29,20,23,25,34,22,15,16,17,23,17,17,12,21,12,12,10,7,12,3,10,14,10,17,7,15,6,6,15
CYSRT1,1,2,0,0,1,0,0,3,2,1,1,0,1,1,3,0,0,1,1,0,1,1,0,0,0,1,3,0,1
TAF1C,799,779,768,843,756,832,539,775,917,996,623,784,579,825,723,585,578,645,943,239,689,624,560,656,320,644,703,526,679
ANKHD1-EIF4EBP3,608,603,604,696,604,681,517,690,919,796,595,657,426,636,673,554,484,583,784,189,523,491,504,619,268,558,540,450,588
NANOS3,3,4,0,5,3,0,1,0,3,3,1,4,0,5,0,1,0,0,3,0,0,0,2,4,0,3,0,2,0
COPS7A,272,272,292,320,270,308,209,297,373,380,213,314,162,250,251,267,215,227,316,91,205,213,228,265,126,226,213,192,212
SKP1,1643,1484,1629,1797,1572,1811,1527,2186,2637,2416,1685,2110,1484,1887,1909,1966,1584,1850,2286,526,1685,1573,1676,1686,892,1809,1596,1403,1585
GABRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L1,7,4,3,8,9,6,4,9,13,10,3,2,1,2,3,3,3,3,7,1,2,3,0,1,5,3,2,2,3
TDGF1,1,2,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0
RTN4RL2,7,5,6,20,16,15,1,7,5,10,6,5,3,4,5,6,0,8,12,1,5,4,7,7,0,10,11,2,9
KDM6B,6024,5712,5552,5963,4729,4980,6711,10018,10034,10142,7996,9474,9171,12704,6750,7204,6818,7443,12184,3082,8919,8443,9789,7502,3251,7545,8765,7402,9675
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,309,319,348,283,276,221,215,264,336,312,247,290,581,828,218,256,195,237,317,108,560,518,421,235,93,236,430,407,455
DRC1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,2,0,1,2,1
THBS1,96201,92360,88451,107782,84811,91883,29845,44450,44691,35541,39741,61199,24799,36246,41764,36093,30419,34572,43658,9797,29425,36725,32854,34120,17450,29219,30313,31045,46116
UBE2E2,78,86,107,101,82,101,50,68,89,68,47,73,49,82,39,55,46,40,59,16,49,62,45,43,21,37,51,35,57
TTC13,199,184,160,212,181,217,162,200,277,259,178,217,87,129,208,167,122,185,252,42,119,130,117,157,84,166,115,114,126
SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR7,6066,6171,5941,4456,3728,4329,5706,8288,7429,7116,6440,8212,12722,17194,5319,5747,5342,5415,8190,1867,13445,13007,14355,5802,2301,5956,12464,10967,13882
FAM241A,1887,1741,1551,1710,1698,1578,1425,1724,2064,2200,1336,1579,1429,2502,1513,1220,1226,1366,2108,417,1722,1817,1650,1611,758,1259,1813,1572,2231
EPSTI1,1380,1281,1145,977,681,1100,659,1178,987,845,614,805,5784,7213,869,947,609,552,1218,315,5668,5763,5957,821,378,1061,5480,5018,6007
LRRC29,15,10,8,16,13,14,2,1,10,9,5,19,7,5,7,5,8,5,11,2,7,8,7,7,4,5,10,7,5
ENTPD4,1301,1331,1198,1523,1376,1507,1291,1563,1915,1843,1130,1361,1014,1274,1435,1200,1124,1263,1686,368,1112,1094,1038,1313,654,1217,1237,959,1347
AC011462.1,52,50,50,76,46,71,43,54,74,78,51,89,32,46,55,59,43,59,58,12,36,36,34,47,25,41,39,26,34
NLRP3,2908,2928,3097,1189,1041,1161,3099,4482,2092,2038,3218,4039,7419,9159,1722,2084,3227,3306,4558,998,5478,5261,6027,2984,1480,2846,5264,5023,6073
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB1,854,807,756,890,725,790,450,580,653,639,513,677,837,1186,427,391,318,332,439,111,821,857,677,388,187,336,817,758,838
AC171558.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFYC,466,475,534,524,482,590,421,626,768,686,517,603,394,510,505,559,423,496,665,195,425,436,438,501,272,497,454,360,453
CCDC183,12,4,10,7,4,9,10,11,10,9,2,7,5,10,5,8,0,5,8,2,5,2,3,5,7,6,4,3,8
AC024940.7,10,11,9,5,9,6,11,10,18,14,3,14,11,11,7,8,6,15,15,0,14,7,3,6,6,4,15,8,8
AASDH,135,122,118,137,110,128,65,90,118,122,82,104,78,85,100,78,56,75,116,35,69,63,76,89,43,68,78,61,65
PERCC1,6,6,0,3,5,6,1,1,1,2,5,2,0,2,3,1,1,0,1,2,3,2,1,3,0,1,1,1,1
DCAF10,385,370,355,434,365,382,329,416,498,469,325,403,266,367,375,357,258,365,440,110,311,279,279,339,198,279,301,242,388
LYPD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX33,252,233,210,233,225,232,218,283,296,324,211,290,301,443,212,184,183,218,319,66,251,267,240,214,100,219,260,196,305
PIR,2,2,0,0,0,0,1,8,2,3,1,4,2,2,3,2,1,4,2,2,2,4,1,0,0,2,1,1,1
MAPKAPK3,398,418,486,836,712,817,347,540,1038,936,458,574,209,276,665,810,413,502,685,152,324,316,353,545,226,536,307,246,278
VCX3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNPH1,162,163,155,230,197,227,94,163,218,182,151,173,50,84,138,160,91,106,127,30,60,63,68,107,34,102,65,54,52
OXLD1,54,68,68,89,60,67,41,49,86,59,51,58,29,52,44,53,40,38,62,16,27,46,45,45,17,41,31,32,30
KAT7,649,635,615,825,646,773,595,764,1044,934,609,768,424,556,668,721,518,664,843,186,437,432,485,621,296,635,458,355,548
MEOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYSF,96,81,87,140,126,136,94,121,183,167,120,107,73,109,139,140,107,113,176,35,122,143,136,112,44,102,110,114,149
MRPS35,224,188,223,213,180,229,191,283,311,259,216,239,200,296,234,222,183,206,235,73,179,197,219,193,105,209,174,201,213
ZMPSTE24,344,334,285,427,353,466,362,423,509,463,330,452,329,450,377,360,320,333,468,94,355,331,350,330,201,296,349,309,372
CCDC88C,1956,2019,1786,2531,1986,2130,1498,2070,2514,2379,1595,1980,1170,1502,1697,1545,1343,1450,2104,542,1381,1314,1361,1610,675,1317,1371,1121,1492
LAG3,122,110,107,68,77,93,81,109,91,93,77,95,502,651,57,68,63,65,117,20,527,479,451,75,29,73,449,419,501
TSPAN14,1528,1620,1594,1934,1658,1721,1287,1770,2453,2277,1423,1879,1250,1751,1860,1619,1230,1581,2069,484,1178,1038,1122,1505,672,1417,1151,854,1183
CXCL11,64,44,47,35,61,83,58,85,175,156,73,74,969,1002,143,211,112,59,144,41,1251,1146,1084,225,52,55,1218,1089,1096
FIBIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHUK,365,337,368,425,336,338,333,423,501,505,348,452,335,366,401,373,277,346,484,87,302,288,309,345,186,308,333,246,359
AC256234.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF12,883,861,809,1051,821,866,688,847,1145,1006,661,805,677,900,656,627,548,650,864,182,664,667,674,635,321,515,683,546,840
ACTRT3,1,2,4,6,2,1,0,2,7,2,3,0,0,2,1,0,2,2,5,0,1,1,1,0,1,1,1,0,1
ITIH4,137,136,115,164,122,109,90,104,146,131,70,101,151,195,76,107,92,71,131,34,159,151,127,95,31,92,149,141,142
GID8,666,575,642,834,701,737,544,805,984,990,630,850,432,595,823,669,638,728,889,212,519,471,522,608,296,654,495,387,493
FAM111A,526,558,463,625,598,624,375,389,572,532,369,399,314,468,415,234,261,340,473,69,392,361,333,351,185,311,416,335,526
IFIT1,1426,1467,1176,237,117,454,414,766,185,122,310,338,6343,8123,293,213,247,81,615,96,7649,7729,7922,548,101,422,7644,6783,7984
PARS2,34,37,34,48,36,40,15,36,46,53,25,29,13,20,32,33,18,26,28,7,17,23,21,28,12,25,22,26,17
TSPAN12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADAT2,114,99,104,126,138,127,89,75,134,113,78,97,67,91,108,75,79,97,124,25,71,66,64,96,59,80,77,75,78
IQSEC1,1355,1389,1342,2252,1640,1762,1265,1755,2532,2444,1446,1832,1140,1536,1833,1852,1397,1602,2231,507,1381,1410,1484,1648,701,1515,1424,1167,1688
ZNF268,347,348,361,440,363,325,224,326,420,368,272,338,255,335,316,305,260,269,362,103,229,222,247,266,149,224,245,216,287
CMYA5,4,6,7,8,2,0,4,2,6,5,1,2,1,7,4,3,6,4,6,0,5,4,2,7,2,4,5,5,5
OR14J1,132,124,115,117,131,109,101,126,147,207,106,100,119,185,126,61,93,94,143,28,157,137,123,118,57,105,160,118,196
MRVI1,4,2,2,5,2,0,3,4,6,4,1,5,0,3,4,3,6,2,5,1,1,3,0,1,0,4,1,3,3
CEL,8,13,15,11,12,12,9,15,11,12,12,5,4,13,3,6,7,4,9,2,5,6,9,6,1,9,2,2,9
GYS1,236,247,196,314,235,288,165,207,297,257,194,236,114,201,217,219,170,182,235,62,135,152,161,181,91,177,145,129,161
MATR3,3789,3618,3590,4378,3662,4087,3526,5082,5953,5521,3976,4948,3584,4688,4504,4571,3558,4049,5277,1320,3734,3623,4038,3979,2152,3951,3796,3364,4171
UBE2Q2,817,802,748,1095,907,1007,669,996,1305,1150,776,961,561,726,960,953,761,849,1092,276,629,603,677,833,466,771,607,523,586
INTS5,293,317,315,360,286,366,245,394,411,381,266,359,272,371,346,364,261,320,432,101,311,327,308,252,115,286,302,230,350
FAM229A,20,10,10,13,20,17,9,16,12,15,9,12,7,6,15,9,14,11,18,4,2,6,4,10,3,8,5,15,9
CLIC5,217,178,209,301,236,317,199,278,434,389,213,276,160,183,261,261,197,201,274,41,114,124,139,215,123,221,147,77,168
ZYG11A,4,7,4,0,2,4,1,4,5,9,4,3,2,5,6,2,3,5,2,0,2,1,0,2,4,0,2,1,2
APEX1,698,729,687,862,764,891,654,963,1137,931,695,968,805,1082,678,831,599,722,909,274,798,747,779,709,371,807,720,673,741
GALK1,69,80,77,117,73,96,35,60,53,63,53,71,27,36,45,36,47,48,51,14,24,37,31,39,21,43,28,29,24
TM9SF4,735,709,674,866,731,793,632,811,1062,1014,695,905,536,849,707,704,625,657,883,213,669,659,640,739,311,660,648,520,699
DEFA3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM3,62,70,72,89,84,76,42,63,92,67,53,73,48,60,75,60,52,62,73,19,62,67,65,56,35,65,57,41,85
TNF,3248,3109,3383,584,590,576,3146,4225,1078,1192,2677,3432,14376,18926,855,985,2415,2341,3387,940,10127,9716,11816,1965,880,2038,9164,7886,9991
SCLT1,143,124,133,170,129,168,119,127,156,128,78,128,276,363,108,115,94,106,149,37,221,212,247,93,59,100,243,220,255
SPDYE3,8,2,6,5,9,7,7,3,5,12,3,5,4,10,1,5,1,2,6,11,5,4,6,7,3,1,5,3,9
ABHD1,4,3,1,4,4,1,3,2,0,4,2,2,0,0,4,0,0,0,3,0,1,1,1,1,0,2,1,0,0
STOM,988,902,951,540,423,553,573,781,557,476,639,797,2083,2677,437,465,443,511,678,143,2309,2171,2382,500,238,458,2090,1880,2322
SLC29A2,77,81,65,91,87,79,39,42,50,57,22,36,16,33,40,34,32,32,31,12,36,25,19,29,18,41,24,17,19
DELE1,400,396,447,548,471,516,291,436,578,622,361,521,236,351,484,347,328,419,544,136,271,315,265,422,160,392,290,229,327
FP565260.1,297,275,294,298,247,274,221,347,397,345,297,376,229,333,303,285,242,315,370,77,230,213,237,275,124,293,213,213,252
LONRF1,427,382,394,377,365,473,335,441,493,481,366,483,371,472,316,383,306,414,500,91,415,363,405,327,178,332,392,375,458
TMEM271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC270107.2,10,6,5,13,13,5,8,8,11,15,9,7,3,2,8,6,8,6,12,2,6,2,2,8,5,10,4,6,5
DMBT1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RFPL4A,0,1,0,0,2,1,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,2,1,1
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREM,1794,1813,1837,1764,1542,2000,2060,2869,3336,3120,2058,2903,3599,4830,2772,3022,2547,2729,3630,1041,4194,4022,4458,2670,1557,2907,4007,3720,4270
ZFR,1540,1525,1461,1903,1465,1601,1369,1850,2229,1971,1368,1852,1330,1704,1586,1624,1273,1433,1756,502,1277,1258,1415,1346,684,1274,1345,1245,1366
C17orf99,2,1,9,5,3,4,0,6,5,3,0,2,4,5,3,4,0,1,1,0,5,2,2,4,0,1,2,0,5
UPK3B,7,7,3,8,6,13,3,8,8,4,0,4,1,0,5,3,4,1,7,3,5,1,5,3,0,4,3,5,1
TRMT10C,281,278,282,242,262,289,274,367,421,350,270,359,303,418,260,299,283,310,361,89,290,333,345,271,167,289,300,265,324
SYTL1,475,447,462,637,553,549,369,465,583,566,376,500,305,361,444,407,362,421,538,145,320,345,371,379,195,418,353,291,369
KAT2B,689,664,654,872,713,791,554,742,966,865,555,736,656,871,689,666,542,618,876,142,702,671,709,650,303,569,723,645,857
TEX2,195,168,192,323,247,297,193,295,454,448,236,267,130,157,326,306,209,248,349,58,154,140,161,268,129,229,142,143,178
SPACA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC14B,134,126,139,202,174,189,61,84,108,88,62,78,38,51,76,60,82,88,106,30,45,38,52,70,33,76,54,41,44
CDK5RAP1,242,223,254,291,229,258,241,293,380,359,251,325,203,244,248,251,203,245,345,88,203,204,194,249,124,237,188,173,258
KCNQ5,43,60,39,52,30,41,33,43,62,34,24,51,25,42,34,30,19,32,43,13,25,39,37,35,10,35,31,35,47
CYP2A6,0,0,1,0,2,4,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
CENPH,40,41,44,52,35,56,31,26,34,55,23,39,32,46,33,42,27,29,27,17,35,34,39,30,19,22,42,27,26
RELA,1860,1763,1887,1903,1534,1787,1658,2442,2456,2409,2055,2437,1780,2388,1768,2001,1838,1926,2686,669,2189,2052,2191,1874,880,1824,2010,1816,2338
CLIC2,77,74,77,89,67,67,49,92,76,55,59,66,48,68,47,59,45,46,69,18,42,46,65,51,29,50,38,33,42
FHOD3,0,4,4,0,10,0,3,3,4,1,0,2,0,0,2,1,2,2,0,0,0,1,3,1,0,0,0,1,0
CDKN1A,3649,3711,3774,3999,3449,3914,3308,4661,5011,4757,3730,5143,4952,6526,4028,4734,4201,4791,6686,1391,6366,6776,7021,4371,1779,4567,5945,5461,7072
AC270156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC001226.2,50,35,36,56,46,35,34,53,44,63,32,39,50,68,49,37,37,29,45,11,26,40,61,35,18,19,42,40,46
GRM6,4,2,1,1,0,2,1,1,2,3,1,2,1,0,2,1,3,2,2,1,1,1,1,3,0,0,2,0,1
ATP6V1B1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCS1L,188,162,173,168,149,178,121,139,186,199,114,176,124,190,149,120,101,121,200,32,130,120,111,143,68,125,119,97,132
TFB1M,67,72,66,83,71,80,49,48,75,63,47,62,30,45,44,59,39,51,46,28,37,39,44,42,28,43,28,40,45
XPNPEP2,7,1,6,13,5,8,4,12,4,10,4,6,9,8,8,3,2,6,7,1,3,6,6,7,0,7,7,15,4
CLEC10A,8,12,15,54,41,40,5,9,19,25,7,12,14,9,15,23,12,17,17,0,16,14,6,17,7,13,6,11,13
RBM4B,137,128,132,216,174,213,121,169,243,208,137,183,74,89,150,158,123,153,200,50,84,81,97,177,62,158,96,57,93
NAT1,56,50,63,90,81,101,49,62,80,80,47,55,44,52,83,60,46,40,53,12,48,34,45,41,32,46,37,31,33
COASY,366,374,326,487,346,428,344,476,615,617,427,504,354,510,424,405,357,385,519,112,413,425,388,379,188,390,443,329,429
NODAL,2,1,2,2,2,4,1,2,3,4,2,2,2,0,2,0,4,3,1,1,3,3,2,2,0,1,3,2,4
HLA-DPA1,4151,4197,4034,5312,4536,5565,3311,4481,5982,5569,3630,4803,2816,3714,4066,5201,4076,4463,5623,1341,3739,3612,3800,3999,2158,4356,3542,3314,3934
AIF1,577,491,463,751,671,778,378,548,785,757,377,566,264,307,655,702,509,523,707,201,399,415,412,505,262,565,376,344,439
