gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
SLC30A6,96,72,65,44,88,34,14,55,49,93,92,127,64,20,80,84,69,47,33,70,49
CCDC149,15,4,3,12,0,3,3,1,1,11,14,16,4,3,3,4,3,5,3,1,3
PAICS,109,89,126,114,54,72,41,66,27,105,74,130,61,34,97,111,84,82,17,37,49
TMEM161A,14,14,11,9,15,8,10,14,3,18,11,28,6,2,15,19,13,13,5,3,12
TMEM248,272,191,200,267,169,127,117,171,143,438,383,559,169,112,263,308,289,255,78,127,182
MAS1,8,0,10,5,4,1,1,2,0,3,0,2,4,0,3,8,6,4,0,0,1
PHKB,139,87,116,157,145,86,55,79,63,220,178,206,93,31,94,120,121,92,41,68,103
PRRC1,117,101,107,190,109,77,65,85,73,156,174,194,63,63,118,155,135,94,39,36,83
CPNE7,2,0,2,12,1,4,0,0,0,11,0,7,2,2,1,1,2,1,0,0,1
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANP32D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PI4KB,286,172,195,319,117,168,139,169,83,388,386,486,175,170,257,302,265,282,74,108,186
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD1L,74,57,62,111,53,82,50,78,34,147,99,157,66,33,95,102,67,97,45,36,37
NUTM2D,12,3,8,10,12,6,1,10,2,13,12,15,4,0,5,6,15,10,1,1,1
PSPN,2,2,3,10,4,0,2,1,4,7,1,15,1,4,5,5,0,7,0,0,2
BDH1,15,13,20,26,8,20,17,8,2,31,16,28,11,13,16,14,12,13,4,1,6
ATP5MC2,110,116,95,126,99,75,45,62,39,195,151,242,80,83,120,143,128,106,35,54,68
LHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CISD3,6,5,13,21,3,9,5,4,4,10,12,21,7,1,13,6,6,7,0,1,4
RAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133414.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf24,121,94,87,105,77,59,55,85,50,173,163,200,62,47,113,109,117,92,44,67,75
LRP4,2,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
SEC61G,75,75,48,83,68,39,17,50,26,99,85,102,40,38,99,63,75,62,21,51,30
ATP6V1D,96,72,120,95,102,36,83,72,92,224,175,230,87,68,111,132,106,144,53,149,76
HEYL,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
PHB2,208,142,176,260,139,124,149,172,77,354,281,376,137,107,203,273,259,223,61,100,180
GP5,0,2,7,12,4,1,3,3,0,0,3,8,5,1,1,4,5,6,4,1,14
BLOC1S6,238,145,207,176,226,173,133,175,147,444,452,549,111,94,260,269,269,207,87,175,172
NAT8L,1,0,3,4,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
MTO1,92,78,84,81,63,52,59,59,26,144,111,166,52,31,73,105,99,109,32,36,62
BCAP31,247,170,188,207,94,99,128,175,94,382,287,445,138,146,219,286,237,223,66,115,147
APOE,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,0,0,0
BCKDHB,9,2,10,7,9,2,2,5,3,7,14,11,2,2,9,5,16,3,1,17,2
ZNF133,11,11,30,30,12,24,6,12,7,26,23,21,21,14,15,23,34,20,6,0,16
PHOSPHO2,0,0,3,1,0,4,2,0,0,7,1,4,3,3,2,2,8,0,0,1,0
IQCB1,93,43,44,72,52,55,34,39,23,106,92,103,20,32,71,70,86,69,23,23,35
CRYZL1,23,23,28,30,25,32,15,21,23,48,63,58,19,6,26,24,29,19,16,14,14
VPS25,64,22,40,59,37,50,22,28,18,66,44,77,31,18,43,65,42,47,8,34,27
C1QL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
XPC,249,194,231,372,164,196,175,204,96,448,389,456,128,132,225,328,277,289,86,215,180
SRGAP2B,44,33,29,78,32,36,33,28,31,88,85,109,33,21,54,42,73,32,21,23,24
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INO80,286,228,245,251,203,145,176,185,143,412,388,450,172,95,253,313,288,224,91,122,225
DHRS13,24,8,16,40,16,13,18,4,7,31,24,27,12,17,12,25,17,20,6,12,19
CNOT6L,956,666,779,731,700,508,423,560,483,1385,1278,1695,519,352,928,1055,960,718,297,617,578
USP21,47,24,55,54,31,20,38,38,19,78,83,76,51,41,38,58,50,51,11,27,51
MMGT1,88,35,70,67,77,91,62,76,64,141,127,185,51,23,95,102,133,88,36,53,75
AMPD2,85,62,57,76,43,50,55,47,26,151,148,191,60,36,79,122,91,102,30,47,72
SNTG2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
KLK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP2,136,86,100,101,91,86,66,69,51,194,166,203,83,54,116,151,104,149,30,119,78
ARNT2,16,12,7,12,6,6,0,4,4,9,7,12,2,6,7,11,9,4,9,7,2
MAJIN,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFT22,15,23,7,14,16,2,9,9,6,21,27,23,3,9,8,15,23,17,2,2,10
GJA1,0,2,1,0,3,0,0,0,0,2,0,1,5,6,0,0,1,0,0,0,0
SFPQ,1790,1394,1437,1431,788,832,947,1082,892,2314,1982,2708,1088,730,1663,1834,1751,1663,525,966,1048
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP1,611,414,471,655,339,331,388,353,215,748,543,760,326,272,558,707,740,602,151,232,421
LCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL37,47,68,37,90,34,41,53,41,30,118,59,113,49,62,41,67,64,42,11,21,46
CLCN5,15,19,14,34,34,26,9,6,10,30,11,37,9,14,22,15,18,14,7,2,13
SPANXC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARRDC4,117,74,109,98,60,62,67,90,64,252,233,245,91,51,114,158,145,141,49,117,62
RTF1,304,267,218,305,188,149,166,264,177,513,467,498,221,143,300,323,303,280,118,178,258
METTL25,7,5,6,6,5,2,4,7,2,16,2,15,3,0,10,3,7,9,5,0,10
SLC30A10,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,2,0,0,0
MDGA1,14,12,23,22,10,9,14,9,6,33,31,35,7,8,20,25,16,31,3,4,13
SSU72P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAP1L1,31,10,29,55,26,24,8,13,16,69,52,83,26,22,27,48,40,47,10,6,19
FLT1,374,293,365,225,156,145,128,189,146,138,125,158,209,110,237,282,233,248,87,124,126
AC011476.9,0,0,1,1,1,0,1,1,0,1,1,3,1,3,2,0,1,1,1,1,0
CYP21A2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1
NAPB,42,31,25,35,29,18,8,29,28,59,44,64,11,11,36,41,19,41,14,45,18
HNRNPUL1,1280,913,992,1227,584,700,859,863,517,2035,1674,2399,829,744,1162,1448,1450,1134,379,744,973
ANKRD29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
TRAF1,1822,1364,1419,1712,912,921,875,805,477,1091,934,1275,838,672,1109,1645,1610,1452,345,656,897
PIGP,18,11,9,16,15,22,3,6,11,13,28,35,18,10,17,10,20,8,10,5,15
PARP12,227,170,129,289,201,141,88,139,84,204,207,364,100,67,172,184,348,169,60,92,90
ZC3H11B,6,3,4,7,4,1,3,6,5,4,5,2,3,1,10,5,5,3,1,0,6
SEMA6A,3,0,2,2,3,3,0,6,2,9,3,9,2,0,3,4,8,1,1,5,1
LGSN,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB3,138,95,123,137,83,101,73,112,53,229,162,282,67,46,148,153,153,126,30,78,100
STK38,432,345,379,481,307,258,310,340,255,900,699,908,270,211,437,557,526,502,170,343,399
AC012314.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RPA2,168,140,165,194,147,124,104,88,71,262,250,300,99,73,182,217,156,157,47,103,110
SMC4,268,216,194,214,219,128,168,238,205,552,462,561,234,125,274,297,258,244,131,231,197
ECE1,1015,677,660,992,567,514,478,538,346,1127,984,1330,560,532,902,1080,1152,972,284,452,605
EMC3,92,104,115,113,81,52,64,62,51,193,175,221,64,69,113,127,135,112,55,92,97
CD68,1518,1114,1165,1229,783,653,842,932,650,2618,2029,2807,1098,806,1390,1585,1557,1352,474,961,1060
CCNG1,149,115,133,168,129,88,76,147,88,234,228,323,91,43,160,140,169,129,57,130,110
WTAP,1328,1027,1240,1414,1199,933,921,1073,739,1441,1313,1589,826,661,1290,1655,1532,1356,432,859,983
CT47A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC8,234,146,153,225,183,138,124,148,140,399,348,406,167,98,202,252,246,215,79,144,133
GGT2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0
IFITM2,212,165,185,264,222,155,113,157,93,300,207,371,109,136,189,282,333,222,60,118,126
GDI1,463,339,359,666,340,337,322,272,158,757,585,804,249,264,455,644,473,519,172,169,357
TAAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCFD2,177,107,147,197,142,109,92,94,84,262,224,322,73,97,155,157,172,130,53,131,95
GU182352.8,2,1,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2
SLC19A1,35,16,13,21,8,9,13,9,3,15,9,19,10,22,11,19,17,16,2,5,8
NFATC2,629,544,538,711,547,337,407,492,275,895,816,1084,464,347,665,734,724,576,198,300,419
PNMA8C,2,0,0,0,0,2,4,0,0,1,1,2,0,0,1,0,2,0,2,0,0
HOXB3,9,20,11,26,4,14,14,12,5,22,15,30,8,13,11,24,11,10,6,19,6
SLC25A14,6,6,7,14,2,7,7,1,5,11,21,27,4,2,12,15,8,13,1,0,7
ATPAF1,69,36,50,76,66,26,24,32,9,79,76,70,31,19,53,52,48,42,6,28,27
AL162596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA2B,219,115,134,210,134,103,106,117,84,298,222,358,134,83,209,199,181,183,49,115,108
LSM3,58,37,40,60,52,35,30,49,25,110,93,96,37,15,52,67,81,41,14,22,47
STT3B,434,341,324,472,349,267,260,344,234,695,671,859,260,202,464,500,433,425,175,350,288
HP1BP3,550,419,414,555,417,307,345,338,270,938,783,973,313,248,543,595,552,551,174,345,366
MOGAT1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATK,53,29,16,121,44,48,28,20,7,125,119,161,48,45,48,86,75,60,25,36,29
ZNF385C,1,1,7,1,0,2,0,2,1,0,2,4,0,2,2,1,0,0,0,0,0
RRS1,80,66,60,70,23,41,24,19,20,63,46,69,46,33,84,76,59,50,14,21,33
TSC22D2,244,151,162,226,186,133,151,219,99,371,240,367,145,90,202,265,273,166,83,113,119
ZNF641,105,88,83,142,118,87,70,79,42,190,165,259,87,48,118,138,134,120,49,80,94
NIBAN2,555,353,337,717,270,355,436,338,199,1401,1107,1604,498,465,788,831,801,827,198,388,509
NXPE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD2,250,176,170,170,152,120,90,147,119,292,283,358,106,91,176,240,209,183,75,141,111
ARL9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MESP1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFBP7,35,9,6,24,12,5,26,6,6,30,29,35,15,13,21,25,22,10,5,0,6
SLC35F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GID4,52,50,30,61,41,34,28,38,20,65,53,80,16,12,64,52,28,45,10,25,21
FBXO43,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
ZNF846,4,5,0,8,12,1,2,5,0,7,4,12,0,1,2,5,8,3,0,5,0
XIAP,285,323,261,339,280,163,146,272,179,479,474,670,239,247,355,380,378,261,121,280,182
NKX6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NOL8,162,170,158,164,122,112,106,100,61,278,247,291,166,77,155,214,240,188,82,115,149
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1,198,164,167,241,153,96,121,139,72,411,299,422,124,114,216,228,247,213,68,111,154
SLC8B1,162,81,87,162,59,53,81,72,40,227,218,304,65,60,84,140,133,133,26,65,60
ZNF713,14,8,11,11,6,16,6,22,8,11,7,27,5,14,11,13,12,3,4,2,13
FAM217B,38,41,41,68,42,54,38,51,25,92,62,120,27,7,39,66,53,40,24,56,34
RPP25L,27,18,23,39,21,29,11,11,5,40,18,34,8,7,17,18,37,19,11,4,10
CCL24,4,0,2,0,0,1,0,5,5,2,13,13,6,1,5,5,1,2,0,1,0
C12orf75,19,12,28,41,25,31,20,49,9,42,38,68,23,8,37,27,29,25,9,36,13
GU182357.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCA,35,49,15,48,60,15,14,13,19,38,38,51,12,17,34,42,40,13,15,7,12
STARD13,2,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,2,0,2,0,0
RAI1,123,71,89,234,101,131,88,78,26,189,144,219,96,77,110,132,142,151,40,39,81
OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
CSF2RB,128,103,104,298,171,125,142,178,102,660,474,662,117,85,170,274,331,216,69,157,170
CLSPN,16,8,13,7,7,5,17,12,12,25,17,19,3,7,8,16,8,14,2,7,19
ST7L,7,1,7,13,18,8,5,1,1,10,18,31,12,0,4,9,5,5,3,0,5
FAM120C,2,9,9,21,5,21,6,11,5,23,22,16,11,0,13,11,8,16,1,1,6
KIF14,1,2,3,0,0,3,0,4,5,7,5,4,4,4,5,0,6,5,0,0,2
BORCS6,44,18,28,52,10,29,23,20,4,43,49,45,8,17,39,49,36,25,9,3,21
AGA,37,33,22,37,45,33,24,9,11,52,35,52,8,3,33,31,21,39,8,29,24
AC019117.4,79,65,60,65,70,48,48,67,62,181,175,187,63,47,112,134,90,92,31,77,65
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD1,261,236,223,164,168,160,143,197,146,369,310,412,134,93,246,264,265,221,103,183,126
CLK4,163,139,140,150,104,92,106,99,81,242,238,249,110,65,145,187,173,130,68,122,108
PPWD1,161,132,106,160,109,75,61,121,87,256,228,284,83,37,133,146,126,125,66,102,89
RFC5,25,13,11,16,22,8,5,24,18,35,24,45,6,31,18,21,13,26,7,10,24
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTL,4232,3073,3862,2499,1790,1181,2417,2400,1353,8050,6501,9171,2132,1929,3335,4628,3908,3467,1106,2166,2546
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFMT,13,13,21,35,14,14,5,15,15,20,30,44,12,4,18,23,25,20,10,17,12
GU182349.2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
KRTAP22-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOS,340,257,240,307,194,195,235,240,131,443,434,599,219,157,326,362,365,376,105,118,228
EBP,25,21,23,45,12,17,12,20,8,34,28,43,8,12,26,25,17,27,16,14,24
GAB4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUT4,59,29,50,69,26,53,21,32,30,81,75,122,35,26,64,72,78,52,17,54,60
DNAJB7,4,0,1,3,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
NEURL1,0,1,5,4,7,3,1,1,0,0,1,5,1,2,4,5,6,4,0,0,0
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT1,0,0,0,4,4,1,4,0,2,8,6,12,0,0,2,4,1,3,0,10,1
ZNF766,57,103,70,125,75,81,79,42,26,134,117,158,67,33,94,123,90,68,18,53,60
KLHL22,34,35,23,43,22,35,23,14,8,52,45,65,16,27,20,27,30,20,5,4,14
IRX3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EIF2B3,25,19,23,26,15,19,13,4,4,19,21,35,4,7,14,17,15,12,2,13,11
RNF148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASF2,792,559,580,888,622,539,477,529,325,1360,1122,1520,442,406,757,1007,871,730,248,476,620
OR5AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNA11,11,11,7,18,13,10,19,7,4,24,25,34,19,10,15,16,12,15,7,5,10
PALM3,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
GRHL1,6,4,5,7,5,13,0,2,0,6,5,5,4,3,3,9,5,8,0,0,1
CD33,0,4,6,4,4,1,5,4,0,13,10,13,4,2,6,4,12,7,2,1,4
KLRC4,15,14,16,17,13,12,6,9,19,17,14,27,5,8,24,15,10,25,5,3,9
GTDC1,29,25,29,36,25,24,23,12,25,58,42,66,28,13,26,37,25,32,4,28,14
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD46,274,220,222,292,237,216,162,192,163,483,425,525,159,138,270,352,294,297,75,171,205
ERBB3,1,0,0,4,2,3,0,1,0,5,5,12,0,1,2,2,3,2,1,4,0
BET1,65,35,34,47,47,46,30,24,20,61,63,67,23,20,32,43,61,24,6,17,33
AF241726.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZK1,0,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,0,1,0,0
MICB,53,26,32,47,56,29,21,43,21,74,40,66,16,15,56,35,59,37,9,34,24
RTL10,58,29,39,54,32,26,29,26,13,83,115,87,33,14,65,60,54,51,15,25,22
OR5K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH,0,4,1,2,1,4,4,3,0,4,0,6,2,0,2,5,5,4,0,8,2
NCBP2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SPATA2,51,38,69,46,38,34,35,36,20,91,89,95,39,45,57,81,65,65,13,19,52
HTN3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOB2,258,138,124,216,175,125,112,100,76,305,215,412,98,132,176,218,158,206,63,118,154
ITSN2,695,515,571,779,490,519,345,469,364,1069,941,1210,378,277,729,913,751,623,285,522,445
TATDN1,29,50,11,33,27,27,39,24,20,43,46,54,15,6,21,22,44,38,6,1,22
CD80,8,16,9,13,14,19,8,10,9,11,17,17,8,1,9,24,17,17,5,3,12
REV1,128,91,106,112,94,102,69,66,54,205,172,226,93,61,117,135,149,108,45,62,91
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TECPR1,103,43,87,123,51,75,79,67,35,178,139,195,77,58,92,109,111,117,50,44,59
PIMREG,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2
MFAP1,186,185,165,209,125,166,160,136,97,350,285,357,122,84,176,261,148,168,73,130,160
IGSF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TSPO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL2,0,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,2,0,1,0,0
DMRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL4B,57,41,48,67,32,28,30,42,26,93,69,104,24,47,58,89,55,35,13,26,33
DNAH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLX,62,44,60,147,51,79,52,49,17,98,80,107,39,40,51,76,89,69,9,23,47
SP6,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,6,1,0,0
SATB1,680,514,479,618,421,333,350,398,275,929,731,947,339,258,543,699,591,468,162,412,376
ARHGEF6,111,80,66,173,137,91,65,98,68,180,158,185,46,46,103,150,95,117,20,119,49
ARHGAP24,35,24,24,42,45,42,18,25,13,42,32,45,22,16,23,25,34,33,11,19,20
REX1BD,29,11,14,35,8,11,17,3,7,32,23,40,8,13,22,30,32,22,4,5,13
KCTD20,565,453,460,656,556,357,341,448,299,1150,901,1205,312,316,635,765,648,559,191,398,347
TMEM160,29,13,8,33,10,10,8,13,3,21,20,29,7,0,10,30,12,16,6,10,4
A1BG,1,2,11,16,4,2,3,2,2,8,7,12,4,5,9,5,11,1,1,0,2
TOP3A,149,119,105,156,88,46,82,105,62,222,198,238,90,84,130,180,139,149,38,76,90
UGT2B4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
FAM110D,2,9,5,5,2,3,4,4,2,3,6,14,1,2,3,7,4,2,2,1,1
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL16,7,0,7,18,4,3,3,6,1,7,2,3,1,2,3,11,3,8,0,0,1
CXXC1,224,143,159,263,108,138,150,116,67,359,301,420,94,107,225,250,220,210,69,101,141
GUCA1B,5,2,2,11,1,3,6,5,9,5,10,6,5,1,3,9,1,5,5,0,0
ZKSCAN7,10,9,8,9,5,11,4,15,1,12,4,14,13,13,5,1,9,2,3,7,4
EIF3H,621,462,489,540,473,363,342,409,298,897,800,1022,351,242,561,641,577,549,187,387,396
OR2L5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
OR6B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB8,105,91,80,120,88,62,52,80,68,194,136,210,94,69,93,142,115,93,20,51,84
OTOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BST2,157,102,91,207,72,77,89,89,65,171,114,256,45,55,98,134,263,114,31,91,79
CYP2E1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0,0,6
IVD,54,60,42,108,48,58,60,52,20,93,68,105,53,41,57,64,74,58,18,34,37
ESD,84,67,67,116,93,65,26,81,66,128,120,171,42,49,86,97,119,72,25,29,56
ZNF331,262,250,230,194,129,91,167,113,157,432,351,465,139,100,202,315,287,238,60,163,149
DDX24,855,732,650,788,589,512,545,618,445,1353,1091,1381,557,408,729,955,855,754,278,541,625
SLC22A17,16,10,13,33,5,12,6,16,8,30,27,48,4,3,25,41,14,21,10,7,13
MICA,39,19,20,44,27,34,19,11,14,81,24,48,15,17,20,32,50,31,11,7,22
ANKHD1,745,563,652,767,506,442,421,581,316,1311,1048,1291,434,402,763,882,823,661,249,513,510
PCNX1,401,296,339,526,298,294,237,345,194,777,631,884,303,177,447,514,549,423,144,256,283
P3R3URF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBQLNL,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
NFS1,16,10,16,30,24,13,11,14,13,35,40,29,6,3,37,30,41,27,3,22,14
GPANK1,37,30,32,58,7,20,34,23,12,66,61,63,35,32,47,64,60,53,11,32,30
NPEPPS,340,206,213,301,246,192,280,222,166,484,511,566,193,153,297,337,309,271,130,204,222
ZNF611,72,60,52,78,61,30,35,83,31,99,79,107,37,18,84,91,56,61,18,41,54
TMEM67,13,2,5,20,18,4,10,1,7,18,15,33,3,1,13,12,17,9,9,1,9
PRDM2,851,679,720,787,464,459,512,520,369,1267,1050,1422,515,390,757,913,862,775,270,482,617
NUDT17,4,3,3,3,4,1,3,0,0,5,6,6,7,0,6,2,2,5,0,0,5
PGLS,28,28,26,60,25,17,22,20,8,70,38,63,17,32,44,41,29,40,11,20,20
LRBA,242,127,143,205,206,130,129,154,57,302,270,342,97,92,219,257,225,192,75,145,142
ZNF513,81,51,51,117,34,40,35,43,29,124,105,122,40,32,59,103,96,93,31,42,81
LTV1,110,118,77,96,80,50,40,96,52,127,105,148,57,38,99,95,88,71,22,43,49
YBX1,2433,1634,1667,1967,998,1140,1340,1306,891,3420,2815,3658,1381,1088,2168,2424,2252,1910,700,1202,1490
C9orf85,12,15,9,21,18,7,9,17,1,31,26,21,9,1,19,14,16,13,5,6,7
ARL6IP1,486,415,444,501,391,339,349,379,277,903,846,1091,300,228,631,647,578,467,187,352,378
TMC7,0,0,0,0,1,0,0,2,0,0,2,1,1,0,2,0,0,1,1,0,0
NICN1,35,12,14,22,15,15,6,14,3,31,22,35,12,10,8,13,13,21,1,4,5
ZCCHC10,46,44,56,91,65,52,34,74,30,130,129,137,54,54,58,91,61,49,23,42,49
HLCS,30,23,27,40,49,29,17,18,11,32,37,41,13,10,30,35,21,29,9,11,24
EHD2,1,0,1,1,0,6,3,0,0,8,0,4,1,0,0,2,3,2,0,0,0
MRPL44,94,54,49,79,63,40,60,52,41,91,91,136,48,22,78,88,72,43,21,47,28
TIMP3,1,0,0,0,0,0,0,0,7,0,8,1,1,0,1,0,1,4,0,0,0
LIPE,9,7,8,31,11,17,6,7,0,11,13,26,7,12,10,9,20,14,1,4,6
HEXD,32,18,22,57,25,16,15,9,5,40,25,55,20,9,19,41,16,18,13,5,12
GABRG3,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0
PON3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRT,601,436,413,521,173,281,316,307,164,894,675,917,382,258,548,613,583,565,170,226,407
PPP1R37,75,47,43,81,37,34,27,30,13,109,58,91,36,47,56,73,65,70,12,21,41
ABHD4,52,31,29,45,32,22,27,33,11,73,76,103,13,24,39,71,44,41,16,26,17
ZNF781,7,3,3,2,2,0,5,2,0,3,1,6,1,8,3,2,5,7,3,4,1
SFMBT2,352,266,255,363,208,197,126,117,93,289,225,298,132,127,278,295,260,201,80,139,132
RIPOR3,5,3,2,2,1,0,5,2,0,6,3,9,3,1,1,3,7,2,0,0,0
SLC35B1,28,34,30,74,53,45,24,33,19,83,92,90,40,14,54,53,51,37,21,36,26
